shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32,35.594351,-82.617751,97,6.43892127427
32,35.594318,-82.617698,98,6.44267148863
32,35.592852,-82.615320,99,6.61032524026
32,35.592460,-82.614502,100,6.66366903176
32,35.592308,-82.613730,101,6.70829515503
32,35.592297,-82.613182,102,6.73909258603
32,35.592370,-82.612668,103,6.76840757332
32,35.592590,-82.611959,104,6.8110424008
32,35.592754,-82.611462,105,6.84117638519
32,35.592872,-82.610904,106,6.87356869554
32,35.592902,-82.610432,107,6.90016755042
32,35.592878,-82.610051,108,6.92163703525
32,35.592336,-82.606233,109,7.13938521249
32,35.592205,-82.605707,110,7.17029215232
32,35.591924,-82.605096,111,7.20972942212
32,35.590786,-82.603578,112,7.32572733896
32,35.590492,-82.603006,113,7.36374559834
32,35.590256,-82.602280,114,7.40767329921
32,35.589756,-82.599936,115,7.54382431625
32,35.589557,-82.599377,116,7.57810893552
32,35.589350,-82.598980,117,7.60460536234
32,35.591924,-82.605096,118,7.99151699848
32,35.590786,-82.603578,119,8.10751491532
32,35.590492,-82.603006,120,8.14553317471
32,35.590256,-82.602280,121,8.18946087558
32,35.589756,-82.599936,122,8.32561189261
32,35.589473,-82.599184,123,8.37216749857
32,35.589313,-82.598922,124,8.39057642654
32,35.588956,-82.598459,125,8.42642425717
32,35.588524,-82.598083,126,8.46299100606
32,35.588151,-82.597860,127,8.49164592716
32,35.586884,-82.597338,128,8.58396562084
32,35.586752,-82.597220,129,8.59524097842
32,35.586762,-82.596686,130,8.62525249171
32,35.586649,-82.591745,131,8.90297955176
32,35.586697,-82.590619,132,8.96633237658
32,35.586848,-82.589412,133,9.0349471683
32,35.587496,-82.586524,134,9.20327569741
32,35.588144,-82.583834,135,9.36090666053
32,35.588162,-82.582922,136,9.41216285621
32,35.588063,-82.582348,137,9.44513064476
32,35.587848,-82.581182,138,9.51230598015
32,35.587848,-82.580777,139,9.53506128989
32,35.587907,-82.580360,140,9.55884272536
32,35.588034,-82.579926,141,9.58475792707
32,35.588160,-82.579660,142,9.60205376091
32,35.588748,-82.578873,143,9.66210037635
32,35.589043,-82.578478,144,9.69223239772
32,35.589383,-82.577565,145,9.74865184782
32,35.589530,-82.576662,146,9.80039302278
32,35.589706,-82.575723,147,9.8545333955
32,35.590181,-82.573806,148,9.96712731583
32,35.590286,-82.573609,149,9.98036097764
32,35.591126,-82.569594,150,10.2132843134
32,35.591288,-82.568572,151,10.2717843529
32,35.591324,-82.567269,152,10.3450333484
32,35.591263,-82.567111,153,10.3548599892
32,35.591266,-82.566673,154,10.3794691865
32,35.591323,-82.566146,155,10.4093385121
32,35.591425,-82.565742,156,10.4331053119
32,35.591597,-82.565335,157,10.4588753025
32,35.592188,-82.564317,158,10.5291492873
32,35.592472,-82.563701,159,10.5689330523
32,35.592722,-82.562943,160,10.6148887543
32,35.592909,-82.561998,161,10.6695303147
32,35.592961,-82.561931,162,10.6747339105
32,35.592972,-82.561877,163,10.677861346
32,35.593583,-82.558901,164,10.8503052991
32,35.594035,-82.556722,165,10.9766451039
32,35.594288,-82.555519,166,11.0464549289
32,35.592836,-82.555078,167,11.1497878467
32,35.592850,-82.555684,168,11.1838479488
33,35.592782,-82.555701,0,0
33,35.592832,-82.556377,1,0.0381359570336
33,35.594124,-82.556315,2,0.127468164837
33,35.594533,-82.554232,3,0.247856762554
33,35.595006,-82.551759,4,0.390583508772
33,35.594908,-82.551707,5,0.397957619237
33,35.595173,-82.550466,6,0.470041693035
33,35.595723,-82.550829,7,0.513167766432
33,35.595842,-82.550212,8,0.548792580916
33,35.595846,-82.550032,9,0.558908674385
33,35.596268,-82.549057,10,0.620960399433
33,35.596980,-82.547586,11,0.717133342915
33,35.597020,-82.547414,12,0.727183526049
33,35.597010,-82.547281,13,0.734687201407
33,35.597126,-82.547183,14,0.744410435662
33,35.597565,-82.545890,15,0.823127838108
33,35.598434,-82.542863,16,1.00346788465
33,35.598639,-82.542455,17,1.03041148848
33,35.599040,-82.541952,18,1.0699849245
33,35.599203,-82.541643,19,1.09067691528
33,35.599295,-82.541257,20,1.11327394891
33,35.599301,-82.540835,21,1.13698461072
33,35.599206,-82.540351,22,1.16495562705
33,35.597853,-82.536381,23,1.40678090423
33,35.597585,-82.535819,24,1.44338236805
33,35.596803,-82.534632,25,1.52920717354
33,35.595636,-82.532954,26,1.65325414421
33,35.595371,-82.532666,27,1.67768781614
33,35.594654,-82.532071,28,1.7374487129
33,35.593366,-82.531335,29,1.83557427011
33,35.592263,-82.530816,30,1.91716850244
33,35.589086,-82.529831,31,2.14353634275
33,35.586977,-82.529084,32,2.29517133332
33,35.586403,-82.528746,33,2.33914162826
33,35.585368,-82.527890,34,2.42531967727
33,35.585040,-82.527524,35,2.45592114246
33,35.584876,-82.527230,36,2.47595284149
33,35.584727,-82.526679,37,2.50857901429
33,35.584703,-82.526232,38,2.53374969862
33,35.584827,-82.524987,39,2.6042261978
33,35.585108,-82.523332,40,2.69922181654
33,35.586369,-82.517244,41,3.05220959413
33,35.586611,-82.515240,42,3.16604217019
33,35.586744,-82.513450,43,3.26703487364
33,35.586747,-82.510831,44,3.41418729041
33,35.586570,-82.507162,45,3.62069794627
33,35.586565,-82.505928,46,3.6900330527
33,35.586655,-82.505076,47,3.73830615619
33,35.586792,-82.504384,48,3.77832271491
33,35.587014,-82.503583,49,3.82586978161
33,35.587192,-82.503104,50,3.85545962036
33,35.587661,-82.502105,51,3.92027103613
33,35.589612,-82.499096,52,4.1364913005
33,35.589819,-82.498511,53,4.17233583085
33,35.589872,-82.497936,54,4.20484865399
33,35.589799,-82.497334,55,4.23904557659
33,35.589554,-82.496667,56,4.28016614347
33,35.587953,-82.494332,57,4.45176626606
33,35.587725,-82.493859,58,4.48265991864
33,35.587531,-82.493323,59,4.51562353801
33,35.587411,-82.492772,60,4.54767292981
33,35.587360,-82.492284,61,4.57531717634
33,35.587407,-82.488368,62,4.7953654612
33,35.587379,-82.487300,63,4.85540326812
33,35.587272,-82.486175,64,4.91904337253
33,35.586685,-82.482575,65,5.12533966561
33,35.586477,-82.480578,66,5.23846073179
33,35.586425,-82.479037,67,5.32511884222
33,35.586454,-82.476911,68,5.44458845604
33,35.586421,-82.476459,69,5.47008690631
33,35.586305,-82.475780,70,5.50907045361
33,35.586052,-82.474906,71,5.56119596945
33,35.584843,-82.472381,72,5.72583250578
33,35.584367,-82.471067,73,5.80665673086
33,35.584143,-82.470258,74,5.85467529994
33,35.583909,-82.469147,75,5.91916006974
33,35.583749,-82.468057,76,5.98139513844
33,35.583691,-82.467330,77,6.02244032726
33,35.583693,-82.465752,78,6.11110602854
33,35.583859,-82.464116,79,6.20374314483
33,35.584131,-82.462755,80,6.28249070958
33,35.584671,-82.460954,81,6.39034390368
33,35.585252,-82.459436,82,6.48461057707
33,35.585767,-82.458342,83,6.55563491476
33,35.586272,-82.457488,84,6.61496257163
33,35.586841,-82.456666,85,6.67561354114
33,35.589221,-82.453891,86,6.9022146156
33,35.589776,-82.453176,87,6.95774944757
33,35.590159,-82.452558,88,7.00140509257
33,35.590495,-82.451848,89,7.04755873905
33,35.590889,-82.450642,90,7.12057986815
33,35.591076,-82.449517,91,7.18509322954
33,35.591124,-82.448544,92,7.23986015643
33,35.591148,-82.444382,93,7.47370114794
33,35.591280,-82.442916,94,7.55656920874
33,35.591575,-82.441515,95,7.63787773881
33,35.592755,-82.437011,96,7.90373313181
33,35.592955,-82.436090,97,7.95729015045
33,35.593194,-82.436064,98,7.97386713393
33,35.595208,-82.435909,99,8.11328659774
33,35.595528,-82.436000,100,8.13597866818
33,35.595938,-82.436295,101,8.16879756991
33,35.596302,-82.436843,102,8.20855023075
33,35.597417,-82.438869,103,8.34598853214
33,35.597874,-82.439284,104,8.38523742526
33,35.598745,-82.439678,105,8.44935639906
33,35.599206,-82.439986,106,8.48560336255
33,35.599726,-82.440658,107,8.53771762943
33,35.600476,-82.442100,108,8.63388018883
33,35.601122,-82.443005,109,8.70153156279
33,35.601839,-82.443779,110,8.76744439162
33,35.602310,-82.444146,111,8.80596688602
33,35.602918,-82.444461,112,8.85154851457
33,35.603709,-82.444686,113,8.90764126805
33,35.604338,-82.444713,114,8.95112537367
33,35.609814,-82.443546,115,9.33509926388
33,35.609770,-82.443452,116,9.34119181864
33,35.609734,-82.443397,117,9.34515802395
33,35.609439,-82.443239,118,9.36738799043
33,35.609345,-82.443175,119,9.37481101134
33,35.609300,-82.443084,120,9.38079378135
33,35.609279,-82.443008,121,9.38530312197
33,35.609281,-82.442867,122,9.39322455893
33,35.609332,-82.442439,123,9.41752242571
33,35.609464,-82.441559,124,9.4677867726
33,35.609659,-82.441703,125,9.48350086205
33,35.609721,-82.441772,126,9.48927769599
33,35.609847,-82.442006,127,9.50504296199
33,35.609892,-82.442052,128,9.50908606163
33,35.609998,-82.442119,129,9.51731979877
33,35.610109,-82.442138,130,9.52506264397
33,35.610165,-82.442214,131,9.53082349436
33,35.610320,-82.442321,132,9.54310360816
33,35.610788,-82.442709,133,9.58209679386
33,35.610862,-82.443010,134,9.59975999499
33,35.610562,-82.443120,135,9.6213883657
33,35.609814,-82.443546,136,9.67833853453
33,35.604910,-82.444606,137,10.022347963
33,35.604338,-82.444713,138,10.0623218929
33,35.603946,-82.444711,139,10.0894054437
33,35.603178,-82.444563,140,10.1431139484
33,35.602605,-82.444310,141,10.1851763457
33,35.602075,-82.443970,142,10.2264758685
33,35.601839,-82.443779,143,10.2459946679
33,35.601122,-82.443005,144,10.3119074967
33,35.600476,-82.442100,145,10.3795588706
33,35.599726,-82.440658,146,10.47572143
33,35.599206,-82.439986,147,10.5278356969
33,35.598745,-82.439678,148,10.5640826604
33,35.597874,-82.439284,149,10.6282016342
33,35.597417,-82.438869,150,10.6674505273
33,35.596126,-82.436537,151,10.8259418364
33,35.595938,-82.436295,152,10.8447447939
33,35.595693,-82.436090,153,10.8652183738
33,35.595385,-82.435941,154,10.888085339
33,35.595126,-82.435908,155,10.9060754744
33,35.592955,-82.436090,156,11.0564179908
33,35.592994,-82.435873,157,11.0689037896
33,35.593699,-82.429996,158,11.4026576523
33,35.593912,-82.428835,159,11.4695238241
33,35.594202,-82.427649,160,11.5391020958
33,35.594958,-82.425198,161,11.6863750789
33,35.595926,-82.422569,162,11.8485094158
33,35.596390,-82.421054,163,11.9394590269
33,35.596677,-82.419649,164,12.0208438438
33,35.597009,-82.416389,165,12.2054193551
33,35.597254,-82.415020,166,12.2841693279
33,35.597614,-82.413701,167,12.3623322707
33,35.598479,-82.411328,168,12.5084266968
33,35.598882,-82.409885,169,12.594140021
33,35.599226,-82.408292,170,12.6867335006
33,35.599760,-82.404619,171,12.8963458341
33,35.600115,-82.402943,172,12.9936409954
33,35.600584,-82.401311,173,13.0908794392
33,35.601840,-82.397954,174,13.2984705983
33,35.602736,-82.395590,175,13.4449893464
33,35.602964,-82.394549,176,13.5055521903
33,35.603009,-82.393909,177,13.5416383913
33,35.602972,-82.393150,178,13.5843518198
33,35.602619,-82.391284,179,13.6919745182
33,35.600265,-82.379739,180,14.3606092841
33,35.600067,-82.378226,181,14.4466989055
33,35.599990,-82.376837,182,14.5249100664
33,35.599994,-82.375673,183,14.5903008532
33,35.600071,-82.374495,184,14.6566909904
33,35.600249,-82.373155,185,14.7329661662
33,35.600510,-82.371864,186,14.8076986688
33,35.601080,-82.369944,187,14.922522261
33,35.602194,-82.367303,188,15.0896591043
33,35.604301,-82.362449,189,15.3987574794
33,35.605296,-82.360154,190,15.5448597172
33,35.605687,-82.359076,191,15.611166969
33,35.606092,-82.357627,192,15.6972370263
33,35.607623,-82.350356,193,16.1191409398
33,35.609567,-82.341063,194,16.6581412696
33,35.611075,-82.333880,195,17.0748446946
33,35.611554,-82.331734,196,17.1998442533
33,35.611934,-82.330645,197,17.2664084509
33,35.612274,-82.329892,198,17.3147890132
33,35.613505,-82.327652,199,17.4666549336
33,35.613858,-82.326818,200,17.5194673098
33,35.614159,-82.325869,201,17.5766832421
33,35.614674,-82.323893,202,17.6932333637
33,35.614905,-82.323218,203,17.7343682706
33,35.615112,-82.322714,204,17.7660838734
33,35.615285,-82.322416,205,17.7866511366
33,35.615507,-82.322161,206,17.8076364986
33,35.615757,-82.321969,207,17.8279989694
33,35.617818,-82.320665,208,17.9881246462
33,35.618088,-82.320447,209,18.0104381951
33,35.618350,-82.320227,210,18.0323548652
33,35.618763,-82.319733,211,18.0721541952
33,35.618563,-82.319512,212,18.0907283336
33,35.618180,-82.319182,213,18.1230350805
33,35.617782,-82.318892,214,18.1549947249
33,35.617380,-82.318617,215,18.186774607
33,35.616971,-82.318337,216,18.2191137021
33,35.616648,-82.318096,217,18.2452140645
33,35.616138,-82.319298,218,18.3213672981
33,35.615689,-82.319064,219,18.3550579362
33,35.615539,-82.319011,220,18.3658405033
33,35.615413,-82.318987,221,18.3746495689
33,35.615282,-82.318962,222,18.3838083679
33,35.614906,-82.318941,223,18.4098129699
33,35.614286,-82.320411,224,18.502828748
33,35.615517,-82.320743,225,18.589898782
33,35.615386,-82.321101,226,18.6119493541
33,35.615363,-82.321168,227,18.6160335536
33,35.615380,-82.321231,228,18.619761434
33,35.615426,-82.321311,229,18.6252652926
33,35.615850,-82.321904,230,18.6696214473
33,35.615666,-82.322032,231,18.6842259972
33,35.615434,-82.322234,232,18.7038638699
33,35.615245,-82.322476,233,18.7227121102
33,35.614905,-82.323218,234,18.7705520921
33,35.614621,-82.324077,235,18.8226366728
33,35.614043,-82.326274,236,18.9523365215
33,35.613667,-82.327292,237,19.0151395486
33,35.613360,-82.327933,238,19.0569264059
33,35.612274,-82.329892,239,19.1901071421
33,35.611934,-82.330645,240,19.2384877043
33,35.611554,-82.331734,241,19.305051902
33,35.611119,-82.333673,242,19.4180345602
33,35.609534,-82.341222,243,19.8559733055
33,35.607606,-82.350435,244,20.390346399
33,35.606092,-82.357627,245,20.8076600035
33,35.605871,-82.358486,246,20.8582707643
33,35.605338,-82.360049,247,20.9534794468
33,35.604433,-82.362148,248,21.0869410428
33,35.601966,-82.367822,249,21.4483885995
33,35.601080,-82.369944,250,21.5823927146
33,35.600683,-82.371194,251,21.6577801834
33,35.600398,-82.372365,252,21.7264469337
33,35.600249,-82.373155,253,21.7720050067
33,35.600071,-82.374495,254,21.8482801825
33,35.599994,-82.375673,255,21.9146703196
33,35.599990,-82.376837,256,21.9800611065
33,35.600067,-82.378226,257,22.0582722673
33,35.600265,-82.379739,258,22.1443618887
33,35.602370,-82.390076,259,22.7429903726
33,35.602950,-82.392979,260,22.9109184032
33,35.603004,-82.393575,261,22.9446059944
33,35.603000,-82.394190,262,22.9791546844
33,35.602901,-82.394949,263,23.0223367148
33,35.602736,-82.395590,264,23.0601064126
33,35.601979,-82.397591,265,23.1840853298
33,35.600584,-82.401311,266,23.4142157315
33,35.600232,-82.402482,267,23.484350322
33,35.599964,-82.403571,268,23.548267869
33,35.599760,-82.404619,269,23.6088051985
33,35.599226,-82.408292,270,23.8184175321
33,35.599021,-82.409303,271,23.8769525939
33,35.598479,-82.411328,272,23.9967178342
33,35.597614,-82.413701,273,24.1428122603
33,35.597254,-82.415020,274,24.2209752031
33,35.597009,-82.416389,275,24.2997251759
33,35.596677,-82.419649,276,24.4843006872
33,35.596390,-82.421054,277,24.5656855041
33,35.595926,-82.422569,278,24.6566351152
33,35.595008,-82.425065,279,24.8105377832
33,35.594202,-82.427649,280,24.9660233318
33,35.593798,-82.429408,281,25.068712579
33,35.593609,-82.430604,282,25.1371627698
33,35.593101,-82.435176,283,25.3964127144
33,35.592955,-82.436090,284,25.4487444536
33,35.593194,-82.436064,285,25.4653214371
33,35.595208,-82.435909,286,25.6047409009
33,35.595528,-82.436000,287,25.6274329714
33,35.595938,-82.436295,288,25.6602518731
33,35.596302,-82.436843,289,25.700004534
33,35.597417,-82.438869,290,25.8374428353
33,35.597874,-82.439284,291,25.8766917285
33,35.598745,-82.439678,292,25.9408107023
33,35.599206,-82.439986,293,25.9770576658
33,35.599726,-82.440658,294,26.0291719326
33,35.600476,-82.442100,295,26.125334492
33,35.601122,-82.443005,296,26.192985866
33,35.601839,-82.443779,297,26.2588986948
33,35.602310,-82.444146,298,26.2974211892
33,35.602918,-82.444461,299,26.3430028178
33,35.603709,-82.444686,300,26.3990955713
33,35.604338,-82.444713,301,26.4425796769
33,35.609814,-82.443546,302,26.8265535671
33,35.609770,-82.443452,303,26.8326461218
33,35.609734,-82.443397,304,26.8366123271
33,35.609439,-82.443239,305,26.8588422936
33,35.609345,-82.443175,306,26.8662653145
33,35.609300,-82.443084,307,26.8722480846
33,35.609279,-82.443008,308,26.8767574252
33,35.609281,-82.442867,309,26.8846788621
33,35.609332,-82.442439,310,26.9089767289
33,35.609464,-82.441559,311,26.9592410758
33,35.609659,-82.441703,312,26.9749551653
33,35.609721,-82.441772,313,26.9807319992
33,35.609847,-82.442006,314,26.9964972652
33,35.609892,-82.442052,315,27.0005403648
33,35.609998,-82.442119,316,27.008774102
33,35.610109,-82.442138,317,27.0165169472
33,35.610165,-82.442214,318,27.0222777976
33,35.610320,-82.442321,319,27.0345579114
33,35.610788,-82.442709,320,27.0735510971
33,35.610862,-82.443010,321,27.0912142982
33,35.610562,-82.443120,322,27.1128426689
33,35.609814,-82.443546,323,27.1697928377
33,35.604910,-82.444606,324,27.5138022662
33,35.604338,-82.444713,325,27.5537761961
33,35.603946,-82.444711,326,27.5808597469
33,35.603178,-82.444563,327,27.6345682516
33,35.602605,-82.444310,328,27.6766306489
33,35.602075,-82.443970,329,27.7179301718
33,35.601839,-82.443779,330,27.7374489711
33,35.601122,-82.443005,331,27.8033617999
33,35.600476,-82.442100,332,27.8710131739
33,35.599726,-82.440658,333,27.9671757332
33,35.599206,-82.439986,334,28.0192900001
33,35.598745,-82.439678,335,28.0555369636
33,35.597874,-82.439284,336,28.1196559374
33,35.597417,-82.438869,337,28.1589048305
33,35.596126,-82.436537,338,28.3173961396
33,35.595938,-82.436295,339,28.3361990971
33,35.595693,-82.436090,340,28.356672677
33,35.595385,-82.435941,341,28.3795396422
33,35.595126,-82.435908,342,28.3975297776
33,35.592955,-82.436090,343,28.547872294
33,35.592848,-82.436618,344,28.5784437268
33,35.591575,-82.441515,345,28.8672860621
33,35.591280,-82.442916,346,28.9485945922
33,35.591148,-82.444382,347,29.031462653
33,35.591124,-82.448544,348,29.2653036445
33,35.591076,-82.449517,349,29.3200705714
33,35.590889,-82.450642,350,29.3845839328
33,35.590707,-82.451284,351,29.422782793
33,35.590469,-82.451908,352,29.4615061403
33,35.590159,-82.452558,353,29.5038429419
33,35.589776,-82.453176,354,29.5474985869
33,35.589221,-82.453891,355,29.6030334189
33,35.586841,-82.456666,356,29.8296344934
33,35.586272,-82.457488,357,29.8902854629
33,35.585767,-82.458342,358,29.9496131197
33,35.585123,-82.459749,359,30.0403297128
33,35.584579,-82.461233,360,30.1317917152
33,35.584131,-82.462755,361,30.2227391074
33,35.583912,-82.463759,362,30.281146108
33,35.583821,-82.464381,363,30.3166563662
33,35.583693,-82.465752,364,30.3941967905
33,35.583691,-82.467329,365,30.4828062783
33,35.583844,-82.468748,366,30.5632354788
33,35.584143,-82.470258,367,30.6505586039
33,35.584559,-82.471645,368,30.733622456
33,35.585144,-82.473028,369,30.8212127991
33,35.586052,-82.474906,370,30.9439723635
33,35.586271,-82.475618,371,30.9867431837
33,35.586380,-82.476177,372,31.019041852
33,35.586454,-82.476911,373,31.06059859
33,35.586425,-82.479037,374,31.1800682038
33,35.586477,-82.480578,375,31.2667263143
33,35.586685,-82.482575,376,31.3798473805
33,35.587272,-82.486175,377,31.5861436735
33,35.587400,-82.487907,378,31.6838588498
33,35.587355,-82.492068,379,31.9176694251
33,35.587392,-82.492642,380,31.9500213214
33,35.587476,-82.493104,381,31.9766200455
33,35.587657,-82.493693,382,32.0119974316
33,35.587953,-82.494332,383,32.0533160327
33,35.589554,-82.496667,384,32.2249161553
33,35.589799,-82.497334,385,32.2660367222
33,35.589872,-82.497936,386,32.3002336448
33,35.589819,-82.498511,387,32.3327464679
33,35.589612,-82.499096,388,32.3685909983
33,35.587661,-82.502105,389,32.5848112627
33,35.587233,-82.503003,390,32.6432930989
33,35.587014,-82.503583,391,32.6792223698
33,35.586792,-82.504384,392,32.7267694365
33,35.586655,-82.505076,393,32.7667859952
33,35.586565,-82.505928,394,32.8150590987
33,35.586570,-82.507162,395,32.8843942051
33,35.586747,-82.510831,396,33.090904861
33,35.586742,-82.513531,397,33.2426086296
33,35.586611,-82.515240,398,33.3390569393
33,35.586369,-82.517244,399,33.4528895153
33,35.585108,-82.523332,400,33.8058772929
33,35.584827,-82.524987,401,33.9008729116
33,35.584703,-82.526232,402,33.9713494108
33,35.584783,-82.526976,403,34.013516982
33,35.585001,-82.527466,404,34.0448995142
33,35.585287,-82.527820,405,34.0729366312
33,35.586214,-82.528605,406,34.1507014338
33,35.586762,-82.528976,407,34.1939218422
33,35.587309,-82.529232,408,34.2343587762
33,35.589086,-82.529831,409,34.3616610033
33,35.591882,-82.530675,410,34.560571546
33,35.592930,-82.531120,411,34.6371726704
33,35.593764,-82.531554,412,34.6997403467
33,35.594654,-82.532071,413,34.7677453733
33,35.595371,-82.532666,414,34.82750627
33,35.595740,-82.533089,415,34.8623587837
33,35.596637,-82.534377,416,34.9576302863
33,35.597555,-82.535770,417,35.0583622581
33,35.597799,-82.536254,418,35.0903547648
33,35.599281,-82.540492,419,35.349521752
33,35.599361,-82.540859,420,35.3708669771
33,35.599358,-82.541277,421,35.394350041
33,35.599271,-82.541634,422,35.4152868487
33,35.599093,-82.541993,423,35.4389085611
33,35.598676,-82.542530,424,35.4806234131
33,35.598492,-82.542908,425,35.5053731746
33,35.598183,-82.544020,426,35.5713906544
33,35.598082,-82.544184,427,35.5829483872
33,35.597565,-82.545890,428,35.6852290991
33,35.597592,-82.546081,429,35.6961201913
33,35.597219,-82.547233,430,35.7657805283
33,35.597237,-82.547409,431,35.7757460523
33,35.597121,-82.547489,432,35.7849344363
33,35.596391,-82.549038,433,35.8855155881
33,35.596365,-82.549089,434,35.8888969505
33,35.595841,-82.550228,435,35.9624173225
33,35.595181,-82.553603,436,36.1574318592
33,35.595042,-82.554296,437,36.1975319345
33,35.594546,-82.554831,438,36.2431142501
33,35.594415,-82.554880,439,36.2525744837
33,35.594288,-82.555519,440,36.2895310017
33,35.592781,-82.555069,441,36.396675115
33,35.592805,-82.555686,442,36.4313791576
34,35.592782,-82.555701,0,0
34,35.592832,-82.556377,1,0.0381359570336
34,35.594124,-82.556315,2,0.127468164837
34,35.594533,-82.554232,3,0.247856762554
34,35.595006,-82.551759,4,0.390583508772
34,35.594908,-82.551707,5,0.397957619237
34,35.595173,-82.550466,6,0.470041693035
34,35.595723,-82.550829,7,0.513167766432
34,35.595842,-82.550212,8,0.548792580916
34,35.595846,-82.550032,9,0.558908674385
34,35.596268,-82.549057,10,0.620960399433
34,35.596980,-82.547586,11,0.717133342915
34,35.597020,-82.547414,12,0.727183526049
34,35.597010,-82.547281,13,0.734687201407
34,35.597126,-82.547183,14,0.744410435662
34,35.597565,-82.545890,15,0.823127838108
34,35.598434,-82.542863,16,1.00346788465
34,35.598639,-82.542455,17,1.03041148848
34,35.599040,-82.541952,18,1.0699849245
34,35.599203,-82.541643,19,1.09067691528
34,35.599295,-82.541257,20,1.11327394891
34,35.599301,-82.540835,21,1.13698461072
34,35.599206,-82.540351,22,1.16495562705
34,35.597853,-82.536381,23,1.40678090423
34,35.597585,-82.535819,24,1.44338236805
34,35.596803,-82.534632,25,1.52920717354
34,35.595636,-82.532954,26,1.65325414421
34,35.595371,-82.532666,27,1.67768781614
34,35.594654,-82.532071,28,1.7374487129
34,35.593366,-82.531335,29,1.83557427011
34,35.592263,-82.530816,30,1.91716850244
34,35.589086,-82.529831,31,2.14353634275
34,35.586977,-82.529084,32,2.29517133332
34,35.586403,-82.528746,33,2.33914162826
34,35.585368,-82.527890,34,2.42531967727
34,35.585040,-82.527524,35,2.45592114246
34,35.584876,-82.527230,36,2.47595284149
34,35.584727,-82.526679,37,2.50857901429
34,35.584703,-82.526232,38,2.53374969862
34,35.584827,-82.524987,39,2.6042261978
34,35.585108,-82.523332,40,2.69922181654
34,35.586369,-82.517244,41,3.05220959413
34,35.586611,-82.515240,42,3.16604217019
34,35.586744,-82.513450,43,3.26703487364
34,35.586747,-82.510831,44,3.41418729041
34,35.586570,-82.507162,45,3.62069794627
34,35.586565,-82.505928,46,3.6900330527
34,35.586655,-82.505076,47,3.73830615619
34,35.586792,-82.504384,48,3.77832271491
34,35.587014,-82.503583,49,3.82586978161
34,35.587192,-82.503104,50,3.85545962036
34,35.587661,-82.502105,51,3.92027103613
34,35.589612,-82.499096,52,4.1364913005
34,35.589819,-82.498511,53,4.17233583085
34,35.589872,-82.497936,54,4.20484865399
34,35.589799,-82.497334,55,4.23904557659
34,35.589554,-82.496667,56,4.28016614347
34,35.587953,-82.494332,57,4.45176626606
34,35.587725,-82.493859,58,4.48265991864
34,35.587531,-82.493323,59,4.51562353801
34,35.587411,-82.492772,60,4.54767292981
34,35.587360,-82.492284,61,4.57531717634
34,35.587407,-82.488368,62,4.7953654612
34,35.587379,-82.487300,63,4.85540326812
34,35.587272,-82.486175,64,4.91904337253
34,35.586685,-82.482575,65,5.12533966561
34,35.586477,-82.480578,66,5.23846073179
34,35.586425,-82.479037,67,5.32511884222
34,35.586454,-82.476911,68,5.44458845604
34,35.586421,-82.476459,69,5.47008690631
34,35.586305,-82.475780,70,5.50907045361
34,35.586052,-82.474906,71,5.56119596945
34,35.584843,-82.472381,72,5.72583250578
34,35.584367,-82.471067,73,5.80665673086
34,35.584143,-82.470258,74,5.85467529994
34,35.583909,-82.469147,75,5.91916006974
34,35.583749,-82.468057,76,5.98139513844
34,35.583691,-82.467330,77,6.02244032726
34,35.583693,-82.465752,78,6.11110602854
34,35.583859,-82.464116,79,6.20374314483
34,35.584131,-82.462755,80,6.28249070958
34,35.584671,-82.460954,81,6.39034390368
34,35.585252,-82.459436,82,6.48461057707
34,35.585767,-82.458342,83,6.55563491476
34,35.586272,-82.457488,84,6.61496257163
34,35.586841,-82.456666,85,6.67561354114
34,35.589221,-82.453891,86,6.9022146156
34,35.589776,-82.453176,87,6.95774944757
34,35.590159,-82.452558,88,7.00140509257
34,35.590495,-82.451848,89,7.04755873905
34,35.590889,-82.450642,90,7.12057986815
34,35.591076,-82.449517,91,7.18509322954
34,35.591124,-82.448544,92,7.23986015643
34,35.591148,-82.444382,93,7.47370114794
34,35.591280,-82.442916,94,7.55656920874
34,35.591471,-82.441940,95,7.61296947563
34,35.592755,-82.437011,96,7.90375607535
34,35.592994,-82.435873,97,7.96978925948
34,35.593699,-82.429996,98,8.30354312218
34,35.593912,-82.428835,99,8.37040929399
34,35.594202,-82.427649,100,8.4399875657
34,35.594958,-82.425198,101,8.58726054877
34,35.595926,-82.422569,102,8.74939488568
34,35.596390,-82.421054,103,8.8403444968
34,35.596677,-82.419649,104,8.92172931363
34,35.597009,-82.416389,105,9.10630482494
34,35.597254,-82.415020,106,9.18505479776
34,35.597614,-82.413701,107,9.26321774052
34,35.598479,-82.411328,108,9.40931216668
34,35.598882,-82.409885,109,9.49502549089
34,35.599226,-82.408292,110,9.58761897044
34,35.599760,-82.404619,111,9.79723130397
34,35.600115,-82.402943,112,9.89452646529
34,35.600584,-82.401311,113,9.99176490906
34,35.601840,-82.397954,114,10.1993560682
34,35.602736,-82.395590,115,10.3458748163
34,35.602964,-82.394549,116,10.4064376602
34,35.603009,-82.393909,117,10.4425238611
34,35.602972,-82.393150,118,10.4852372897
34,35.602619,-82.391284,119,10.592859988
34,35.600265,-82.379739,120,11.261494754
