trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42675A892B1510,06:37:00,06:37:00,759911,12,"Biltmore Square Mall",0,0,2.14806239271
42675A892B1510,,,759912,13,"Biltmore Square Mall",0,0,2.32371216456
42675A892B1510,06:38:00,06:38:00,759913,14,"Biltmore Square Mall",0,0,2.56634536474
42675A892B1510,06:39:00,06:39:00,759914,15,"Biltmore Square Mall",0,0,2.76121110756
42675A892B1510,06:40:00,06:40:00,759915,16,"Biltmore Square Mall",0,0,3.05985969687
42675A892B1510,06:41:00,06:41:00,759916,17,"Biltmore Square Mall",0,0,3.47126768112
42675A892B1510,,,759917,18,"Biltmore Square Mall",0,0,3.65052751318
42675A892B1510,06:43:00,06:43:00,759918,19,"Biltmore Square Mall",0,0,3.79345488526
42675A892B1510,06:45:00,06:45:00,759960,20,"Biltmore Square Mall",0,0,3.98094757398
42675A892B1510,,,759961,21,"Biltmore Square Mall",0,0,4.30590479919
42675A892B1510,06:46:00,06:46:00,759962,22,"Biltmore Square Mall",0,0,4.56902456914
42675A892B1510,06:47:00,06:47:00,759963,23,"Biltmore Square Mall",0,0,4.82378105578
42675A892B1510,,,759964,24,"Biltmore Square Mall",0,0,4.96911964855
42675A892B1510,06:48:00,06:48:00,759965,25,"Biltmore Square Mall",0,0,5.47157325027
42675A892B1510,06:49:00,06:49:00,759966,26,"Biltmore Square Mall",0,0,5.72536297661
42675A892B1510,,,759967,27,"Biltmore Square Mall",0,0,6.02118116359
42675A892B1510,06:50:00,06:50:00,759968,28,"Biltmore Square Mall",0,0,6.66874048378
42675A892B1510,06:51:00,06:51:00,759969,29,"Biltmore Square Mall",0,0,6.98309416616
42675A892B1510,06:52:00,06:52:00,759970,30,"Biltmore Square Mall",0,0,7.38004172858
42675A892B1510,,,759971,31,"Biltmore Square Mall",0,0,7.57659524055
42675A892B1510,06:53:00,06:53:00,759972,32,"Biltmore Square Mall",0,0,7.96235746215
42675A892B1510,06:55:00,06:55:00,759973,33,"ART Station",0,0,8.12342283811
42675A892B1510,,,759974,34,"ART Station",0,0,8.39769235248
42675A892B1510,,,759975,35,"ART Station",0,0,8.70074535408
42675A892B1510,06:56:00,06:56:00,759976,36,"ART Station",0,0,8.92871366519
42675A892B1510,06:57:00,06:57:00,759977,37,"ART Station",0,0,9.21245662901
42675A892B1510,06:58:00,06:58:00,759978,38,"ART Station",0,0,9.80419872041
42675A892B1510,06:59:00,06:59:00,759979,39,"ART Station",0,0,10.1183180514
42675A892B1510,07:00:00,07:00:00,759981,40,"ART Station",0,0,10.7741508927
42675A892B1510,07:01:00,07:01:00,759982,41,"ART Station",0,0,11.0725509452
42675A892B1510,07:02:00,07:02:00,759983,42,"ART Station",0,0,11.3661388608
42675A892B1510,07:03:00,07:03:00,759984,43,"ART Station",0,0,11.7957050156
42675A892B1510,07:04:00,07:04:00,759985,44,"ART Station",0,0,11.9669730042
42675A892B1510,,,759986,45,"ART Station",0,0,12.1114548819
42675A892B1510,,,759987,46,"ART Station",0,0,12.253625213
42675A892B1510,,,759988,47,"ART Station",0,0,12.4525528629
42675A892B1510,07:05:00,07:05:00,759989,48,"ART Station",0,0,12.796065856
42675A892B1510,07:07:00,07:07:00,759945,49,"ART Station",0,0,12.9812833347
42675A892B1510,07:08:00,07:08:00,759946,50,"ART Station",0,0,13.1050521922
42675A892B1510,,,759947,51,"ART Station",0,0,13.3097736754
42675A892B1510,07:09:00,07:09:00,759913,52,"ART Station",0,0,13.747966982
42675A892B1510,07:11:00,07:11:00,759914,53,"ART Station",0,0,13.9428327248
42675A892B1510,07:12:00,07:12:00,759915,54,"ART Station",0,0,14.2414813141
42675A892B1510,,,759948,55,"ART Station",0,0,14.5091472598
42675A892B1510,07:13:00,07:13:00,759949,56,"ART Station",0,0,14.6631572916
42675A892B1510,07:14:00,07:14:00,759950,57,"ART Station",0,0,14.8203624791
42675A892B1510,,,759951,58,"ART Station",0,0,15.0062964322
42675A892B1510,,,759952,59,"ART Station",0,0,15.1558608443
42675A892B1510,07:15:00,07:15:00,759953,60,"ART Station",0,0,15.2793717284
42675A892B1510,,,759954,61,"ART Station",0,0,15.4404936901
42675A892B1510,,,759955,62,"ART Station",0,0,15.6439136775
42675A892B1510,,,759956,63,"ART Station",0,0,15.9441721414
42675A892B1510,07:16:00,07:16:00,759957,64,"ART Station",0,0,16.1862613687
42675A892B1510,,,759958,65,"ART Station",0,0,16.3214551126
42675A892B1510,07:17:00,07:17:00,759959,66,"ART Station",0,0,16.499271217
42675A892B1510,,,759706,67,"ART Station",0,0,16.7612282548
42675A892B1510,07:18:00,07:18:00,759764,68,"ART Station",0,0,16.8091516898
42675A892B1510,07:23:00,07:23:00,759499,69,"ART Station",0,0,16.9476297372
42676A889B1510,7:30:00,7:30:00,759499,1,"Biltmore Square Mall",0,0,0
42676A889B1510,,,759901,2,"",0,0,0.224459992443
42676A889B1510,7:31:00,7:31:00,759902,3,"",0,0,0.318311296731
42676A889B1510,7:32:00,7:32:00,759903,4,"",0,0,0.496756802417
42676A889B1510,,,759904,5,"",0,0,0.634050755467
42676A889B1510,7:33:00,7:33:00,759905,6,"",0,0,0.883461472664
42676A889B1510,,,759906,7,"",0,0,1.12253359825
42676A889B1510,7:34:00,7:34:00,759907,8,"",0,0,1.3635077527
42676A889B1510,,,759908,9,"",0,0,1.53745897782
42676A889B1510,7:35:00,7:35:00,759909,10,"",0,0,1.79490327499
42676A889B1510,7:36:00,7:36:00,759910,11,"",0,0,2.06763921307
42676A889B1510,7:37:00,7:37:00,759911,12,"",0,0,2.14806239271
42676A889B1510,,,759912,13,"",0,0,2.32371216456
42676A889B1510,7:38:00,7:38:00,759913,14,"",0,0,2.56634536474
42676A889B1510,7:39:00,7:39:00,759914,15,"",0,0,2.76121110756
42676A889B1510,7:40:00,7:40:00,759915,16,"",0,0,3.05985969687
42676A889B1510,7:41:00,7:41:00,759916,17,"",0,0,3.47126768112
42676A889B1510,,,759917,18,"",0,0,3.65052751318
42676A889B1510,7:43:00,7:43:00,759918,19,"",0,0,3.79345488526
42676A889B1510,7:45:00,7:45:00,759960,20,"",0,0,3.98094757398
42676A889B1510,,,759961,21,"",0,0,4.30590479919
42676A889B1510,7:46:00,7:46:00,759962,22,"",0,0,4.56902456914
42676A889B1510,7:47:00,7:47:00,759963,23,"",0,0,4.82378105578
42676A889B1510,,,759964,24,"",0,0,4.96911964855
42676A889B1510,7:48:00,7:48:00,759965,25,"",0,0,5.47157325027
42676A889B1510,7:49:00,7:49:00,759966,26,"",0,0,5.72536297661
42676A889B1510,,,759967,27,"",0,0,6.02118116359
42676A889B1510,7:50:00,7:50:00,759968,28,"",0,0,6.66874048378
42676A889B1510,7:51:00,7:51:00,759969,29,"",0,0,6.98309416616
42676A889B1510,7:52:00,7:52:00,759970,30,"",0,0,7.38004172858
42676A889B1510,,,759971,31,"",0,0,7.57659524055
42676A889B1510,7:53:00,7:53:00,759972,32,"",0,0,7.96235746215
42676A889B1510,7:55:00,7:55:00,759973,33,"ART Station",0,0,8.12342283811
42676A889B1510,,,759974,34,"",0,0,8.39769235248
42676A889B1510,,,759975,35,"",0,0,8.70074535408
42676A889B1510,7:56:00,7:56:00,759976,36,"",0,0,8.92871366519
42676A889B1510,7:57:00,7:57:00,759977,37,"",0,0,9.21245662901
42676A889B1510,7:58:00,7:58:00,759978,38,"",0,0,9.80419872041
42676A889B1510,7:59:00,7:59:00,759979,39,"",0,0,10.1183180514
42676A889B1510,8:00:00,8:00:00,759981,40,"",0,0,10.7741508927
42676A889B1510,8:01:00,8:01:00,759982,41,"",0,0,11.0725509452
42676A889B1510,8:02:00,8:02:00,759983,42,"",0,0,11.3661388608
42676A889B1510,8:03:00,8:03:00,759984,43,"",0,0,11.7957050156
42676A889B1510,8:04:00,8:04:00,759985,44,"",0,0,11.9669730042
42676A889B1510,,,759986,45,"",0,0,12.1114548819
42676A889B1510,,,759987,46,"",0,0,12.253625213
42676A889B1510,,,759988,47,"",0,0,12.4525528629
42676A889B1510,8:05:00,8:05:00,759989,48,"",0,0,12.796065856
42676A889B1510,8:07:00,8:07:00,759945,49,"",0,0,12.9812833347
42676A889B1510,8:08:00,8:08:00,759946,50,"",0,0,13.1050521922
42676A889B1510,,,759947,51,"",0,0,13.3097736754
42676A889B1510,8:09:00,8:09:00,759913,52,"",0,0,13.747966982
42676A889B1510,8:11:00,8:11:00,759914,53,"",0,0,13.9428327248
42676A889B1510,8:12:00,8:12:00,759915,54,"",0,0,14.2414813141
42676A889B1510,,,759948,55,"",0,0,14.5091472598
42676A889B1510,8:13:00,8:13:00,759949,56,"",0,0,14.6631572916
42676A889B1510,8:14:00,8:14:00,759950,57,"",0,0,14.8203624791
42676A889B1510,,,759951,58,"",0,0,15.0062964322
42676A889B1510,,,759952,59,"",0,0,15.1558608443
42676A889B1510,8:15:00,8:15:00,759953,60,"",0,0,15.2793717284
42676A889B1510,,,759954,61,"",0,0,15.4404936901
42676A889B1510,,,759955,62,"",0,0,15.6439136775
42676A889B1510,,,759956,63,"",0,0,15.9441721414
42676A889B1510,8:16:00,8:16:00,759957,64,"",0,0,16.1862613687
42676A889B1510,,,759958,65,"",0,0,16.3214551126
42676A889B1510,8:17:00,8:17:00,759959,66,"",0,0,16.499271217
42676A889B1510,,,759706,67,"",0,0,16.7612282548
42676A889B1510,8:18:00,8:18:00,759764,68,"",0,0,16.8091516898
42676A889B1510,8:23:00,8:23:00,759499,69,"",0,0,16.9476297372
42677A906B1594,06:00:00,06:00:00,759499,1,"Goodwill",0,0,0
42677A906B1594,,,759565,2,"Goodwill",0,0,0.173045199534
42677A906B1594,06:01:00,06:01:00,759566,3,"Goodwill",0,0,0.261422585958
42677A906B1594,06:02:00,06:02:00,759567,4,"Goodwill",0,0,0.452938042339
42677A906B1594,06:03:00,06:03:00,759568,5,"Goodwill",0,0,0.790320003925
42677A906B1594,06:05:00,06:05:00,759990,6,"Goodwill",0,0,1.88067131467
42677A906B1594,,,759991,7,"Goodwill",0,0,2.02413976454
42677A906B1594,06:07:00,06:07:00,759992,8,"Goodwill",0,0,2.27966488401
42677A906B1594,,,759993,9,"Goodwill",0,0,2.55251812972
42677A906B1594,06:08:00,06:08:00,759994,10,"Goodwill",0,0,2.856132782
42677A906B1594,06:09:00,06:09:00,759995,11,"Goodwill",0,0,3.17208440205
42677A906B1594,06:10:00,06:10:00,759996,12,"Goodwill",0,0,3.36073792184
42677A906B1594,,,759997,13,"Goodwill",0,0,3.58751985816
42677A906B1594,06:11:00,06:11:00,759998,14,"Goodwill",0,0,3.72011251702
42677A906B1594,06:12:00,06:12:00,759999,15,"Goodwill",0,0,3.96200209174
42677A906B1594,,,760000,16,"Goodwill",0,0,4.16528575797
42677A906B1594,06:13:00,06:13:00,760001,17,"Goodwill",0,0,4.35789770984
42677A906B1594,06:15:00,06:15:00,760002,18,"Goodwill",0,0,4.88209899491
42677A906B1594,,,760003,19,"ART Station",0,0,4.96107104315
42677A906B1594,06:16:00,06:16:00,760004,20,"ART Station",0,0,5.31456254965
42677A906B1594,06:17:00,06:17:00,760005,21,"ART Station",0,0,5.54309471809
42677A906B1594,,,759939,22,"ART Station",0,0,5.76361622967
42677A906B1594,06:18:00,06:18:00,760006,23,"ART Station",0,0,6.01180891957
42677A906B1594,,,760007,24,"ART Station",0,0,6.10292697274
42677A906B1594,06:20:00,06:20:00,760008,25,"ART Station",0,0,6.32815044842
42677A906B1594,06:20:00,06:20:00,760009,26,"ART Station",0,0,6.58580521865
42677A906B1594,06:21:00,06:21:00,760010,27,"ART Station",0,0,6.86353227871
42677A906B1594,,,760011,28,"ART Station",0,0,7.16382842435
42677A906B1594,06:22:00,06:22:00,760012,29,"ART Station",0,0,7.65278512467
42677A906B1594,,,760013,30,"ART Station",0,0,7.76094574973
42677A906B1594,06:26:00,06:26:00,759581,31,"ART Station",0,0,8.63528663741
42677A906B1594,,,759582,32,"ART Station",0,0,8.81085802608
42677A906B1594,06:27:00,06:27:00,759583,33,"ART Station",0,0,8.93719783089
42677A906B1594,06:32:00,06:32:00,759499,34,"ART Station",0,0,9.14440067579
42679A907B1594,7:00:00,7:00:00,759499,1,"Goodwill",0,0,0
42679A907B1594,,,759565,2,"",0,0,0.173045199534
42679A907B1594,7:01:00,7:01:00,759566,3,"",0,0,0.261422585958
42679A907B1594,7:02:00,7:02:00,759567,4,"",0,0,0.452938042339
42679A907B1594,7:03:00,7:03:00,759568,5,"",0,0,0.790320003925
42679A907B1594,7:05:00,7:05:00,759990,6,"",0,0,1.88067131467
42679A907B1594,,,759991,7,"",0,0,2.02413976454
42679A907B1594,7:07:00,7:07:00,759992,8,"",0,0,2.27966488401
42679A907B1594,,,759993,9,"",0,0,2.55251812972
42679A907B1594,7:08:00,7:08:00,759994,10,"",0,0,2.856132782
42679A907B1594,7:09:00,7:09:00,759995,11,"",0,0,3.17208440205
42679A907B1594,7:10:00,7:10:00,759996,12,"",0,0,3.36073792184
42679A907B1594,,,759997,13,"",0,0,3.58751985816
42679A907B1594,7:11:00,7:11:00,759998,14,"",0,0,3.72011251702
42679A907B1594,7:12:00,7:12:00,759999,15,"",0,0,3.96200209174
42679A907B1594,,,760000,16,"",0,0,4.16528575797
42679A907B1594,7:13:00,7:13:00,760001,17,"",0,0,4.35789770984
42679A907B1594,7:15:00,7:15:00,760002,18,"",0,0,4.88209899491
42679A907B1594,,,760003,19,"ART Station",0,0,4.96107104315
42679A907B1594,7:16:00,7:16:00,760004,20,"",0,0,5.31456254965
42679A907B1594,7:17:00,7:17:00,760005,21,"",0,0,5.54309471809
42679A907B1594,,,759939,22,"",0,0,5.76361622967
42679A907B1594,7:18:00,7:18:00,760006,23,"",0,0,6.01180891957
42679A907B1594,,,760007,24,"",0,0,6.10292697274
42679A907B1594,7:20:00,7:20:00,760008,25,"",0,0,6.32815044842
42679A907B1594,7:20:00,7:20:00,760009,26,"",0,0,6.58580521865
42679A907B1594,7:21:00,7:21:00,760010,27,"",0,0,6.86353227871
42679A907B1594,,,760011,28,"",0,0,7.16382842435
42679A907B1594,7:22:00,7:22:00,760012,29,"",0,0,7.65278512467
42679A907B1594,,,760013,30,"",0,0,7.76094574973
42679A907B1594,7:26:00,7:26:00,759581,31,"",0,0,8.63528663741
42679A907B1594,,,759582,32,"",0,0,8.81085802608
42679A907B1594,7:27:00,7:27:00,759583,33,"",0,0,8.93719783089
42679A907B1594,7:32:00,7:32:00,759499,34,"",0,0,9.14440067579
42680A909B1594,9:00:00,9:00:00,759499,1,"Goodwill",0,0,0
42680A909B1594,,,759565,2,"",0,0,0.173045199534
42680A909B1594,9:01:00,9:01:00,759566,3,"",0,0,0.261422585958
42680A909B1594,9:02:00,9:02:00,759567,4,"",0,0,0.452938042339
42680A909B1594,9:03:00,9:03:00,759568,5,"",0,0,0.790320003925
42680A909B1594,9:05:00,9:05:00,759990,6,"",0,0,1.88067131467
42680A909B1594,,,759991,7,"",0,0,2.02413976454
42680A909B1594,9:07:00,9:07:00,759992,8,"",0,0,2.27966488401
42680A909B1594,,,759993,9,"",0,0,2.55251812972
42680A909B1594,9:08:00,9:08:00,759994,10,"",0,0,2.856132782
42680A909B1594,9:09:00,9:09:00,759995,11,"",0,0,3.17208440205
42680A909B1594,9:10:00,9:10:00,759996,12,"",0,0,3.36073792184
42680A909B1594,,,759997,13,"",0,0,3.58751985816
42680A909B1594,9:11:00,9:11:00,759998,14,"",0,0,3.72011251702
42680A909B1594,9:12:00,9:12:00,759999,15,"",0,0,3.96200209174
42680A909B1594,,,760000,16,"",0,0,4.16528575797
42680A909B1594,9:13:00,9:13:00,760001,17,"",0,0,4.35789770984
42680A909B1594,9:15:00,9:15:00,760002,18,"",0,0,4.88209899491
42680A909B1594,,,760003,19,"ART Station",0,0,4.96107104315
42680A909B1594,9:16:00,9:16:00,760004,20,"",0,0,5.31456254965
42680A909B1594,9:17:00,9:17:00,760005,21,"",0,0,5.54309471809
42680A909B1594,,,759939,22,"",0,0,5.76361622967
42680A909B1594,9:18:00,9:18:00,760006,23,"",0,0,6.01180891957
42680A909B1594,,,760007,24,"",0,0,6.10292697274
42680A909B1594,9:20:00,9:20:00,760008,25,"",0,0,6.32815044842
42680A909B1594,9:20:00,9:20:00,760009,26,"",0,0,6.58580521865
42680A909B1594,9:21:00,9:21:00,760010,27,"",0,0,6.86353227871
42680A909B1594,,,760011,28,"",0,0,7.16382842435
42680A909B1594,9:22:00,9:22:00,760012,29,"",0,0,7.65278512467
42680A909B1594,,,760013,30,"",0,0,7.76094574973
42680A909B1594,9:26:00,9:26:00,759581,31,"",0,0,8.63528663741
42680A909B1594,,,759582,32,"",0,0,8.81085802608
42680A909B1594,9:27:00,9:27:00,759583,33,"",0,0,8.93719783089
42680A909B1594,9:32:00,9:32:00,759499,34,"",0,0,9.14440067579
42681A906B1594,06:20:00,06:20:00,759499,1,"New Leicester Hwy",0,0,0
42681A906B1594,06:20:00,06:20:00,759565,2,"New Leicester Hwy",0,0,0.173045199534
42681A906B1594,06:21:00,06:21:00,759566,3,"New Leicester Hwy",0,0,0.261422585958
42681A906B1594,06:22:00,06:22:00,759567,4,"New Leicester Hwy",0,0,0.452938042339
42681A906B1594,06:23:00,06:23:00,759568,5,"New Leicester Hwy",0,0,0.790320003925
42681A906B1594,06:25:00,06:25:00,759990,6,"New Leicester Hwy",0,0,1.88067131467
42681A906B1594,06:25:00,06:25:00,759991,7,"New Leicester Hwy",0,0,2.02413976454
42681A906B1594,06:27:00,06:27:00,759992,8,"New Leicester Hwy",0,0,2.27966488401
42681A906B1594,06:27:00,06:27:00,759993,9,"New Leicester Hwy",0,0,2.55251812972
42681A906B1594,06:28:00,06:28:00,759994,10,"New Leicester Hwy",0,0,2.856132782
42681A906B1594,06:30:00,06:30:00,760014,11,"New Leicester Hwy",0,0,3.18695756756
42681A906B1594,06:31:00,06:31:00,760015,12,"New Leicester Hwy",0,0,3.7132780583
42681A906B1594,06:31:00,06:31:00,760016,13,"New Leicester Hwy",0,0,4.10655526371
42681A906B1594,06:33:00,06:33:00,760017,14,"New Leicester Hwy",0,0,4.52689496336
42681A906B1594,06:34:00,06:34:00,760018,15,"New Leicester Hwy",0,0,4.94614895194
42681A906B1594,06:34:00,06:34:00,760019,16,"New Leicester Hwy",0,0,5.0965704017
42681A906B1594,06:35:00,06:35:00,760020,17,"ART Station",0,0,5.47475406288
42681A906B1594,06:36:00,06:36:00,760021,18,"ART Station",0,0,5.98120876935
42681A906B1594,06:37:00,06:37:00,760022,19,"ART Station",0,0,6.43892127427
42681A906B1594,06:38:00,06:38:00,760023,20,"ART Station",0,0,6.8110424008
42681A906B1594,06:39:00,06:39:00,760024,21,"ART Station",0,0,7.20972942212
42681A906B1594,06:39:00,06:39:00,760025,22,"ART Station",0,0,7.60460536234
42681A906B1594,06:40:00,06:40:00,760009,23,"ART Station",0,0,8.62525249171
42681A906B1594,06:42:00,06:42:00,760010,24,"ART Station",0,0,8.90297955176
42681A906B1594,06:42:00,06:42:00,760011,25,"ART Station",0,0,9.20327569741
42681A906B1594,06:45:00,06:45:00,760012,26,"ART Station",0,0,9.69223239772
42681A906B1594,06:45:00,06:45:00,760013,27,"ART Station",0,0,9.80039302278
42681A906B1594,06:46:00,06:46:00,759581,28,"ART Station",0,0,10.6747339105
42681A906B1594,06:47:00,06:47:00,759582,29,"ART Station",0,0,10.8503052991
42681A906B1594,06:48:00,06:48:00,759583,30,"ART Station",0,0,10.9766451039
42681A906B1594,06:52:00,06:52:00,759499,31,"ART Station",0,0,11.1838479488
42682A907B1594,7:20:00,7:20:00,759499,1,"New Leicester Hwy",0,0,0
42682A907B1594,7:20:00,7:20:00,759565,2,"",0,0,0.173045199534
42682A907B1594,7:21:00,7:21:00,759566,3,"",0,0,0.261422585958
42682A907B1594,7:22:00,7:22:00,759567,4,"",0,0,0.452938042339
42682A907B1594,7:23:00,7:23:00,759568,5,"",0,0,0.790320003925
42682A907B1594,7:25:00,7:25:00,759990,6,"",0,0,1.88067131467
42682A907B1594,7:25:00,7:25:00,759991,7,"",0,0,2.02413976454
42682A907B1594,7:27:00,7:27:00,759992,8,"",0,0,2.27966488401
42682A907B1594,7:27:00,7:27:00,759993,9,"",0,0,2.55251812972
42682A907B1594,7:28:00,7:28:00,759994,10,"",0,0,2.856132782
42682A907B1594,7:30:00,7:30:00,760014,11,"",0,0,3.18695756756
42682A907B1594,7:31:00,7:31:00,760015,12,"",0,0,3.7132780583
42682A907B1594,7:31:00,7:31:00,760016,13,"",0,0,4.10655526371
42682A907B1594,7:33:00,7:33:00,760017,14,"",0,0,4.52689496336
42682A907B1594,7:34:00,7:34:00,760018,15,"",0,0,4.94614895194
42682A907B1594,7:34:00,7:34:00,760019,16,"",0,0,5.0965704017
42682A907B1594,7:35:00,7:35:00,760020,17,"ART Station",0,0,5.47475406288
42682A907B1594,7:36:00,7:36:00,760021,18,"",0,0,5.98120876935
42682A907B1594,7:37:00,7:37:00,760022,19,"",0,0,6.43892127427
42682A907B1594,7:38:00,7:38:00,760023,20,"",0,0,6.8110424008
42682A907B1594,7:39:00,7:39:00,760024,21,"",0,0,7.20972942212
42682A907B1594,7:39:00,7:39:00,760025,22,"",0,0,7.60460536234
42682A907B1594,7:40:00,7:40:00,760009,23,"",0,0,8.62525249171
42682A907B1594,7:42:00,7:42:00,760010,24,"",0,0,8.90297955176
42682A907B1594,7:42:00,7:42:00,760011,25,"",0,0,9.20327569741
42682A907B1594,7:45:00,7:45:00,760012,26,"",0,0,9.69223239772
42682A907B1594,7:45:00,7:45:00,760013,27,"",0,0,9.80039302278
42682A907B1594,7:46:00,7:46:00,759581,28,"",0,0,10.6747339105
42682A907B1594,7:47:00,7:47:00,759582,29,"",0,0,10.8503052991
42682A907B1594,7:48:00,7:48:00,759583,30,"",0,0,10.9766451039
42682A907B1594,7:52:00,7:52:00,759499,31,"",0,0,11.1838479488
42683A892B1510,07:03:00,07:03:00,759499,1,"Black Mountain",0,0,0
42683A892B1510,07:04:00,07:04:00,759584,2,"Black Mountain",0,0,0.247856762554
42683A892B1510,07:05:00,07:05:00,759585,3,"Black Mountain",0,0,0.620960399433
42683A892B1510,07:09:00,07:09:00,759589,4,"Black Mountain",0,0,1.52920717354
42683A892B1510,07:12:00,07:12:00,759593,5,"Black Mountain",0,0,2.42531967727
42683A892B1510,07:13:00,07:13:00,759633,6,"Black Mountain",0,0,3.26703487364
42683A892B1510,07:15:00,07:15:00,759636,7,"Black Mountain",0,0,3.85545962036
42683A892B1510,07:17:00,07:17:00,759608,8,"Black Mountain",0,0,4.7953654612
42683A892B1510,07:18:00,07:18:00,759655,9,"Black Mountain",0,0,5.50907045361
42683A892B1510,07:19:00,07:19:00,759657,10,"Black Mountain",0,0,6.02244032726
42683A892B1510,07:20:00,07:20:00,759658,11,"Black Mountain",0,0,6.20374314483
42683A892B1510,07:21:00,07:21:00,759671,12,"Black Mountain",0,0,7.04755873905
42683A892B1510,07:23:00,07:23:00,759672,13,"Black Mountain",0,0,7.97386713393
42683A892B1510,07:26:00,07:26:00,759673,14,"ART Station",0,0,9.54310360816
42683A892B1510,07:29:00,07:29:00,759670,15,"ART Station",0,0,11.0689037896
42683A892B1510,,,759675,16,"ART Station",0,0,11.4026576523
42683A892B1510,07:30:00,07:30:00,759676,17,"ART Station",0,0,11.6863750789
42683A892B1510,07:31:00,07:31:00,759677,18,"ART Station",0,0,12.594140021
42683A892B1510,,,759678,19,"ART Station",0,0,12.9936409954
42683A892B1510,07:32:00,07:32:00,759679,20,"ART Station",0,0,13.2984705983
42683A892B1510,07:33:00,07:33:00,759704,21,"ART Station",0,0,13.6919745182
42683A892B1510,07:34:00,07:34:00,759680,22,"ART Station",0,0,15.0896591043
42683A892B1510,07:35:00,07:35:00,759681,23,"ART Station",0,0,15.3987574794
42683A892B1510,,,759682,24,"ART Station",0,0,15.611166969
42683A892B1510,07:36:00,07:36:00,759683,25,"ART Station",0,0,16.1191409398
42683A892B1510,07:37:00,07:37:00,759684,26,"ART Station",0,0,16.6581412696
42683A892B1510,07:38:00,07:38:00,759685,27,"ART Station",0,0,17.0748446946
42683A892B1510,,,759686,28,"ART Station",0,0,17.5194673098
42683A892B1510,07:39:00,07:39:00,759687,29,"ART Station",0,0,17.8279989694
42683A892B1510,07:40:00,07:51:00,759688,30,"ART Station",0,0,18.3550579362
42683A892B1510,07:52:00,07:52:00,759689,31,"ART Station",0,0,18.6842259972
42683A892B1510,,,759690,32,"ART Station",0,0,19.0151395486
42683A892B1510,07:53:00,07:53:00,759691,33,"ART Station",0,0,19.4180345602
42683A892B1510,07:54:00,07:54:00,759692,34,"ART Station",0,0,19.8559733055
42683A892B1510,07:55:00,07:55:00,759693,35,"ART Station",0,0,20.390346399
42683A892B1510,07:56:00,07:56:00,759694,36,"ART Station",0,0,21.0869410428
42683A892B1510,,,759695,37,"ART Station",0,0,21.4483885995
42683A892B1510,07:58:00,07:58:00,759705,38,"ART Station",0,0,22.7429903726
42683A892B1510,07:59:00,07:59:00,759696,39,"ART Station",0,0,23.1840853298
42683A892B1510,,,759697,40,"ART Station",0,0,23.548267869
42683A892B1510,08:00:00,08:00:00,759698,41,"ART Station",0,0,23.8769525939
42683A892B1510,08:02:00,08:02:00,759699,42,"ART Station",0,0,24.8105377832
42683A892B1510,08:03:00,08:03:00,759700,43,"ART Station",0,0,25.068712579
42683A892B1510,08:04:00,08:04:00,759672,44,"ART Station",0,0,25.4653214371
42683A892B1510,08:15:00,08:15:00,759673,45,"ART Station",0,0,27.0345579114
42683A892B1510,08:18:00,08:18:00,759674,46,"ART Station",0,0,28.5784437268
42683A892B1510,08:19:00,08:19:00,759701,47,"ART Station",0,0,29.4615061403
42683A892B1510,08:20:00,08:20:00,759659,48,"ART Station",0,0,30.3166563662
42683A892B1510,,,759660,49,"ART Station",0,0,30.4828062783
42683A892B1510,08:21:00,08:21:00,759661,50,"ART Station",0,0,30.8212127991
42683A892B1510,08:23:00,08:23:00,759610,51,"ART Station",0,0,31.6838588498
42683A892B1510,08:25:00,08:25:00,759666,52,"ART Station",0,0,32.6432930989
42683A892B1510,08:26:00,08:26:00,759669,53,"ART Station",0,0,33.2426086296
42683A892B1510,08:29:00,08:29:00,759624,54,"ART Station",0,0,34.1507014338
42683A892B1510,08:31:00,08:31:00,759628,55,"ART Station",0,0,34.9576302863
42683A892B1510,08:33:00,08:33:00,759631,56,"ART Station",0,0,35.8855155881
42683A892B1510,08:39:00,08:39:00,760070,57,"ART Station",0,0,36.1574318592
42683A892B1510,08:46:00,08:46:00,759499,58,"ART Station",0,0,36.4313791576
42684A897B1510,14:03:00,14:03:00,759499,1,"Black Mountain",0,0,0
42684A897B1510,14:04:00,14:04:00,759584,2,"",0,0,0.247856762554
42684A897B1510,14:05:00,14:05:00,759585,3,"",0,0,0.620960399433
42684A897B1510,14:09:00,14:09:00,759589,4,"",0,0,1.52920717354
42684A897B1510,14:12:00,14:12:00,759593,5,"",0,0,2.42531967727
42684A897B1510,14:13:00,14:13:00,759633,6,"",0,0,3.26703487364
42684A897B1510,14:15:00,14:15:00,759636,7,"",0,0,3.85545962036
42684A897B1510,14:17:00,14:17:00,759608,8,"",0,0,4.7953654612
42684A897B1510,14:18:00,14:18:00,759655,9,"",0,0,5.50907045361
42684A897B1510,14:19:00,14:19:00,759657,10,"",0,0,6.02244032726
42684A897B1510,14:20:00,14:20:00,759658,11,"",0,0,6.20374314483
42684A897B1510,14:21:00,14:21:00,759671,12,"",0,0,7.04755873905
42684A897B1510,14:23:00,14:23:00,759672,13,"",0,0,7.97386713393
42684A897B1510,14:26:00,14:26:00,759673,14,"ART Station",0,0,9.54310360816
