trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44473A889B1510,14:45:00,14:45:00,759960,20,"",0,0,3.9809475739758
44473A889B1510,,,759961,21,"",0,0,4.3059047991893
44473A889B1510,14:46:00,14:46:00,759962,22,"",0,0,4.5690245691438
44473A889B1510,14:47:00,14:47:00,759963,23,"",0,0,4.823781055783
44473A889B1510,,,759964,24,"",0,0,4.9691196485471
44473A889B1510,14:48:00,14:48:00,759965,25,"",0,0,5.4715732502713
44473A889B1510,14:49:00,14:49:00,759966,26,"",0,0,5.7253629766138
44473A889B1510,,,759967,27,"",0,0,6.0211811635854
44473A889B1510,14:50:00,14:50:00,759968,28,"",0,0,6.6687404837794
44473A889B1510,14:51:00,14:51:00,759969,29,"",0,0,6.9830941661622
44473A889B1510,14:52:00,14:52:00,759970,30,"",0,0,7.3800417285816
44473A889B1510,,,759971,31,"",0,0,7.5765952405516
44473A889B1510,14:53:00,14:53:00,759972,32,"",0,0,7.9623574621487
44473A889B1510,14:55:00,14:55:00,759973,33,"ART Station",0,0,8.123422838113
44473A889B1510,,,759974,34,"",0,0,8.3976923524803
44473A889B1510,,,759975,35,"",0,0,8.7007453540763
44473A889B1510,14:56:00,14:56:00,759976,36,"",0,0,8.9287136651911
44473A889B1510,14:57:00,14:57:00,759977,37,"",0,0,9.2124566290075
44473A889B1510,14:58:00,14:58:00,759978,38,"",0,0,9.8041987204135
44473A889B1510,14:59:00,14:59:00,759979,39,"",0,0,10.118318051411
44473A889B1510,15:00:00,15:00:00,759981,40,"",0,0,10.774150892701
44473A889B1510,15:01:00,15:01:00,759982,41,"",0,0,11.072550945231
44473A889B1510,15:02:00,15:02:00,759983,42,"",0,0,11.36613886082
44473A889B1510,15:03:00,15:03:00,759984,43,"",0,0,11.795705015554
44473A889B1510,15:04:00,15:04:00,759985,44,"",0,0,11.966973004237
44473A889B1510,,,759986,45,"",0,0,12.111454881861
44473A889B1510,,,759987,46,"",0,0,12.253625213023
44473A889B1510,,,759988,47,"",0,0,12.452552862914
44473A889B1510,15:05:00,15:05:00,759989,48,"",0,0,12.79606585597
44473A889B1510,15:07:00,15:07:00,759945,49,"",0,0,12.981283334715
44473A889B1510,15:08:00,15:08:00,759946,50,"",0,0,13.105052192217
44473A889B1510,,,759947,51,"",0,0,13.309773675412
44473A889B1510,15:09:00,15:09:00,759913,52,"",0,0,13.747966981987
44473A889B1510,15:11:00,15:11:00,759914,53,"",0,0,13.942832724804
44473A889B1510,15:12:00,15:12:00,759915,54,"",0,0,14.241481314119
44473A889B1510,,,759948,55,"",0,0,14.509147259815
44473A889B1510,15:13:00,15:13:00,759949,56,"",0,0,14.663157291558
44473A889B1510,15:14:00,15:14:00,759950,57,"",0,0,14.820362479143
44473A889B1510,,,759951,58,"",0,0,15.006296432175
44473A889B1510,,,759952,59,"",0,0,15.155860844259
44473A889B1510,15:15:00,15:15:00,759953,60,"",0,0,15.279371728424
44473A889B1510,,,759954,61,"",0,0,15.440493690053
44473A889B1510,,,759955,62,"",0,0,15.643913677522
44473A889B1510,,,759956,63,"",0,0,15.944172141433
44473A889B1510,15:16:00,15:16:00,759957,64,"",0,0,16.186261368749
44473A889B1510,,,759958,65,"",0,0,16.321455112625
44473A889B1510,15:17:00,15:17:00,759959,66,"",0,0,16.499271216984
44473A889B1510,,,759706,67,"",0,0,16.761228254849
44473A889B1510,15:18:00,15:18:00,759764,68,"",0,0,16.809151689812
44473A889B1510,15:23:00,15:23:00,759499,69,"",0,0,16.947629737162
44474A889B1510,15:30:00,15:30:00,759499,1,"Biltmore Square Mall",0,0,0
44474A889B1510,,,759901,2,"",0,0,0.22445999244313
44474A889B1510,15:31:00,15:31:00,759902,3,"",0,0,0.31831129673066
44474A889B1510,15:32:00,15:32:00,759903,4,"",0,0,0.49675680241744
44474A889B1510,,,759904,5,"",0,0,0.63405075546695
44474A889B1510,15:33:00,15:33:00,759905,6,"",0,0,0.88346147266436
44474A889B1510,,,759906,7,"",0,0,1.1225335982535
44474A889B1510,15:34:00,15:34:00,759907,8,"",0,0,1.3635077527003
44474A889B1510,,,759908,9,"",0,0,1.5374589778222
44474A889B1510,15:35:00,15:35:00,759909,10,"",0,0,1.7949032749855
44474A889B1510,15:36:00,15:36:00,759910,11,"",0,0,2.0676392130663
44474A889B1510,15:37:00,15:37:00,759911,12,"",0,0,2.148062392713
44474A889B1510,,,759912,13,"",0,0,2.3237121645644
44474A889B1510,15:38:00,15:38:00,759913,14,"",0,0,2.5663453647405
44474A889B1510,15:39:00,15:39:00,759914,15,"",0,0,2.7612111075574
44474A889B1510,15:40:00,15:40:00,759915,16,"",0,0,3.0598596968725
44474A889B1510,15:41:00,15:41:00,759916,17,"",0,0,3.4712676811221
44474A889B1510,,,759917,18,"",0,0,3.650527513178
44474A889B1510,15:43:00,15:43:00,759918,19,"",0,0,3.7934548852572
44474A889B1510,15:45:00,15:45:00,759960,20,"",0,0,3.9809475739758
44474A889B1510,,,759961,21,"",0,0,4.3059047991893
44474A889B1510,15:46:00,15:46:00,759962,22,"",0,0,4.5690245691438
44474A889B1510,15:47:00,15:47:00,759963,23,"",0,0,4.823781055783
44474A889B1510,,,759964,24,"",0,0,4.9691196485471
44474A889B1510,15:48:00,15:48:00,759965,25,"",0,0,5.4715732502713
44474A889B1510,15:49:00,15:49:00,759966,26,"",0,0,5.7253629766138
44474A889B1510,,,759967,27,"",0,0,6.0211811635854
44474A889B1510,15:50:00,15:50:00,759968,28,"",0,0,6.6687404837794
44474A889B1510,15:51:00,15:51:00,759969,29,"",0,0,6.9830941661622
44474A889B1510,15:52:00,15:52:00,759970,30,"",0,0,7.3800417285816
44474A889B1510,,,759971,31,"",0,0,7.5765952405516
44474A889B1510,15:53:00,15:53:00,759972,32,"",0,0,7.9623574621487
44474A889B1510,15:55:00,15:55:00,759973,33,"ART Station",0,0,8.123422838113
44474A889B1510,,,759974,34,"",0,0,8.3976923524803
44474A889B1510,,,759975,35,"",0,0,8.7007453540763
44474A889B1510,15:56:00,15:56:00,759976,36,"",0,0,8.9287136651911
44474A889B1510,15:57:00,15:57:00,759977,37,"",0,0,9.2124566290075
44474A889B1510,15:58:00,15:58:00,759978,38,"",0,0,9.8041987204135
44474A889B1510,15:59:00,15:59:00,759979,39,"",0,0,10.118318051411
44474A889B1510,16:00:00,16:00:00,759981,40,"",0,0,10.774150892701
44474A889B1510,16:01:00,16:01:00,759982,41,"",0,0,11.072550945231
44474A889B1510,16:02:00,16:02:00,759983,42,"",0,0,11.36613886082
44474A889B1510,16:03:00,16:03:00,759984,43,"",0,0,11.795705015554
44474A889B1510,16:04:00,16:04:00,759985,44,"",0,0,11.966973004237
44474A889B1510,,,759986,45,"",0,0,12.111454881861
44474A889B1510,,,759987,46,"",0,0,12.253625213023
44474A889B1510,,,759988,47,"",0,0,12.452552862914
44474A889B1510,16:05:00,16:05:00,759989,48,"",0,0,12.79606585597
44474A889B1510,16:07:00,16:07:00,759945,49,"",0,0,12.981283334715
44474A889B1510,16:08:00,16:08:00,759946,50,"",0,0,13.105052192217
44474A889B1510,,,759947,51,"",0,0,13.309773675412
44474A889B1510,16:09:00,16:09:00,759913,52,"",0,0,13.747966981987
44474A889B1510,16:11:00,16:11:00,759914,53,"",0,0,13.942832724804
44474A889B1510,16:12:00,16:12:00,759915,54,"",0,0,14.241481314119
44474A889B1510,,,759948,55,"",0,0,14.509147259815
44474A889B1510,16:13:00,16:13:00,759949,56,"",0,0,14.663157291558
44474A889B1510,16:14:00,16:14:00,759950,57,"",0,0,14.820362479143
44474A889B1510,,,759951,58,"",0,0,15.006296432175
44474A889B1510,,,759952,59,"",0,0,15.155860844259
44474A889B1510,16:15:00,16:15:00,759953,60,"",0,0,15.279371728424
44474A889B1510,,,759954,61,"",0,0,15.440493690053
44474A889B1510,,,759955,62,"",0,0,15.643913677522
44474A889B1510,,,759956,63,"",0,0,15.944172141433
44474A889B1510,16:16:00,16:16:00,759957,64,"",0,0,16.186261368749
44474A889B1510,,,759958,65,"",0,0,16.321455112625
44474A889B1510,16:17:00,16:17:00,759959,66,"",0,0,16.499271216984
44474A889B1510,,,759706,67,"",0,0,16.761228254849
44474A889B1510,16:18:00,16:18:00,759764,68,"",0,0,16.809151689812
44474A889B1510,16:23:00,16:23:00,759499,69,"",0,0,16.947629737162
44475A889B1510,16:30:00,16:30:00,759499,1,"Biltmore Square Mall",0,0,0
44475A889B1510,,,759901,2,"",0,0,0.22445999244313
44475A889B1510,16:31:00,16:31:00,759902,3,"",0,0,0.31831129673066
44475A889B1510,16:32:00,16:32:00,759903,4,"",0,0,0.49675680241744
44475A889B1510,,,759904,5,"",0,0,0.63405075546695
44475A889B1510,16:33:00,16:33:00,759905,6,"",0,0,0.88346147266436
44475A889B1510,,,759906,7,"",0,0,1.1225335982535
44475A889B1510,16:34:00,16:34:00,759907,8,"",0,0,1.3635077527003
44475A889B1510,,,759908,9,"",0,0,1.5374589778222
44475A889B1510,16:35:00,16:35:00,759909,10,"",0,0,1.7949032749855
44475A889B1510,16:36:00,16:36:00,759910,11,"",0,0,2.0676392130663
44475A889B1510,16:37:00,16:37:00,759911,12,"",0,0,2.148062392713
44475A889B1510,,,759912,13,"",0,0,2.3237121645644
44475A889B1510,16:38:00,16:38:00,759913,14,"",0,0,2.5663453647405
44475A889B1510,16:39:00,16:39:00,759914,15,"",0,0,2.7612111075574
44475A889B1510,16:40:00,16:40:00,759915,16,"",0,0,3.0598596968725
44475A889B1510,16:41:00,16:41:00,759916,17,"",0,0,3.4712676811221
44475A889B1510,,,759917,18,"",0,0,3.650527513178
44475A889B1510,16:43:00,16:43:00,759918,19,"",0,0,3.7934548852572
44475A889B1510,16:45:00,16:45:00,759960,20,"",0,0,3.9809475739758
44475A889B1510,,,759961,21,"",0,0,4.3059047991893
44475A889B1510,16:46:00,16:46:00,759962,22,"",0,0,4.5690245691438
44475A889B1510,16:47:00,16:47:00,759963,23,"",0,0,4.823781055783
44475A889B1510,,,759964,24,"",0,0,4.9691196485471
44475A889B1510,16:48:00,16:48:00,759965,25,"",0,0,5.4715732502713
44475A889B1510,16:49:00,16:49:00,759966,26,"",0,0,5.7253629766138
44475A889B1510,,,759967,27,"",0,0,6.0211811635854
44475A889B1510,16:50:00,16:50:00,759968,28,"",0,0,6.6687404837794
44475A889B1510,16:51:00,16:51:00,759969,29,"",0,0,6.9830941661622
44475A889B1510,16:52:00,16:52:00,759970,30,"",0,0,7.3800417285816
44475A889B1510,,,759971,31,"",0,0,7.5765952405516
44475A889B1510,16:53:00,16:53:00,759972,32,"",0,0,7.9623574621487
44475A889B1510,16:55:00,16:55:00,759973,33,"ART Station",0,0,8.123422838113
44475A889B1510,,,759974,34,"",0,0,8.3976923524803
44475A889B1510,,,759975,35,"",0,0,8.7007453540763
44475A889B1510,16:56:00,16:56:00,759976,36,"",0,0,8.9287136651911
44475A889B1510,16:57:00,16:57:00,759977,37,"",0,0,9.2124566290075
44475A889B1510,16:58:00,16:58:00,759978,38,"",0,0,9.8041987204135
44475A889B1510,16:59:00,16:59:00,759979,39,"",0,0,10.118318051411
44475A889B1510,17:00:00,17:00:00,759981,40,"",0,0,10.774150892701
44475A889B1510,17:01:00,17:01:00,759982,41,"",0,0,11.072550945231
44475A889B1510,17:02:00,17:02:00,759983,42,"",0,0,11.36613886082
44475A889B1510,17:03:00,17:03:00,759984,43,"",0,0,11.795705015554
44475A889B1510,17:04:00,17:04:00,759985,44,"",0,0,11.966973004237
44475A889B1510,,,759986,45,"",0,0,12.111454881861
44475A889B1510,,,759987,46,"",0,0,12.253625213023
44475A889B1510,,,759988,47,"",0,0,12.452552862914
44475A889B1510,17:05:00,17:05:00,759989,48,"",0,0,12.79606585597
44475A889B1510,17:07:00,17:07:00,759945,49,"",0,0,12.981283334715
44475A889B1510,17:08:00,17:08:00,759946,50,"",0,0,13.105052192217
44475A889B1510,,,759947,51,"",0,0,13.309773675412
44475A889B1510,17:09:00,17:09:00,759913,52,"",0,0,13.747966981987
44475A889B1510,17:11:00,17:11:00,759914,53,"",0,0,13.942832724804
44475A889B1510,17:12:00,17:12:00,759915,54,"",0,0,14.241481314119
44475A889B1510,,,759948,55,"",0,0,14.509147259815
44475A889B1510,17:13:00,17:13:00,759949,56,"",0,0,14.663157291558
44475A889B1510,17:14:00,17:14:00,759950,57,"",0,0,14.820362479143
44475A889B1510,,,759951,58,"",0,0,15.006296432175
44475A889B1510,,,759952,59,"",0,0,15.155860844259
44475A889B1510,17:15:00,17:15:00,759953,60,"",0,0,15.279371728424
44475A889B1510,,,759954,61,"",0,0,15.440493690053
44475A889B1510,,,759955,62,"",0,0,15.643913677522
44475A889B1510,,,759956,63,"",0,0,15.944172141433
44475A889B1510,17:16:00,17:16:00,759957,64,"",0,0,16.186261368749
44475A889B1510,,,759958,65,"",0,0,16.321455112625
44475A889B1510,17:17:00,17:17:00,759959,66,"",0,0,16.499271216984
44475A889B1510,,,759706,67,"",0,0,16.761228254849
44475A889B1510,17:18:00,17:18:00,759764,68,"",0,0,16.809151689812
44475A889B1510,17:23:00,17:23:00,759499,69,"",0,0,16.947629737162
44476A889B1510,17:30:00,17:30:00,759499,1,"Biltmore Square Mall",0,0,0
44476A889B1510,,,759901,2,"",0,0,0.22445999244313
44476A889B1510,17:31:00,17:31:00,759902,3,"",0,0,0.31831129673066
44476A889B1510,17:32:00,17:32:00,759903,4,"",0,0,0.49675680241744
44476A889B1510,,,759904,5,"",0,0,0.63405075546695
44476A889B1510,17:33:00,17:33:00,759905,6,"",0,0,0.88346147266436
44476A889B1510,,,759906,7,"",0,0,1.1225335982535
44476A889B1510,17:34:00,17:34:00,759907,8,"",0,0,1.3635077527003
44476A889B1510,,,759908,9,"",0,0,1.5374589778222
44476A889B1510,17:35:00,17:35:00,759909,10,"",0,0,1.7949032749855
44476A889B1510,17:36:00,17:36:00,759910,11,"",0,0,2.0676392130663
44476A889B1510,17:37:00,17:37:00,759911,12,"",0,0,2.148062392713
44476A889B1510,,,759912,13,"",0,0,2.3237121645644
44476A889B1510,17:38:00,17:38:00,759913,14,"",0,0,2.5663453647405
44476A889B1510,17:39:00,17:39:00,759914,15,"",0,0,2.7612111075574
44476A889B1510,17:40:00,17:40:00,759915,16,"",0,0,3.0598596968725
44476A889B1510,17:41:00,17:41:00,759916,17,"",0,0,3.4712676811221
44476A889B1510,,,759917,18,"",0,0,3.650527513178
44476A889B1510,17:43:00,17:43:00,759918,19,"",0,0,3.7934548852572
44476A889B1510,17:45:00,17:45:00,759960,20,"",0,0,3.9809475739758
44476A889B1510,,,759961,21,"",0,0,4.3059047991893
44476A889B1510,17:46:00,17:46:00,759962,22,"",0,0,4.5690245691438
44476A889B1510,17:47:00,17:47:00,759963,23,"",0,0,4.823781055783
44476A889B1510,,,759964,24,"",0,0,4.9691196485471
44476A889B1510,17:48:00,17:48:00,759965,25,"",0,0,5.4715732502713
44476A889B1510,17:49:00,17:49:00,759966,26,"",0,0,5.7253629766138
44476A889B1510,,,759967,27,"",0,0,6.0211811635854
44476A889B1510,17:50:00,17:50:00,759968,28,"",0,0,6.6687404837794
44476A889B1510,17:51:00,17:51:00,759969,29,"",0,0,6.9830941661622
44476A889B1510,17:52:00,17:52:00,759970,30,"",0,0,7.3800417285816
44476A889B1510,,,759971,31,"",0,0,7.5765952405516
44476A889B1510,17:53:00,17:53:00,759972,32,"",0,0,7.9623574621487
44476A889B1510,17:55:00,17:55:00,759973,33,"ART Station",0,0,8.123422838113
44476A889B1510,,,759974,34,"",0,0,8.3976923524803
44476A889B1510,,,759975,35,"",0,0,8.7007453540763
44476A889B1510,17:56:00,17:56:00,759976,36,"",0,0,8.9287136651911
44476A889B1510,17:57:00,17:57:00,759977,37,"",0,0,9.2124566290075
44476A889B1510,17:58:00,17:58:00,759978,38,"",0,0,9.8041987204135
44476A889B1510,17:59:00,17:59:00,759979,39,"",0,0,10.118318051411
44476A889B1510,18:00:00,18:00:00,759981,40,"",0,0,10.774150892701
44476A889B1510,18:01:00,18:01:00,759982,41,"",0,0,11.072550945231
44476A889B1510,18:02:00,18:02:00,759983,42,"",0,0,11.36613886082
44476A889B1510,18:03:00,18:03:00,759984,43,"",0,0,11.795705015554
44476A889B1510,18:04:00,18:04:00,759985,44,"",0,0,11.966973004237
44476A889B1510,,,759986,45,"",0,0,12.111454881861
44476A889B1510,,,759987,46,"",0,0,12.253625213023
44476A889B1510,,,759988,47,"",0,0,12.452552862914
44476A889B1510,18:05:00,18:05:00,759989,48,"",0,0,12.79606585597
44476A889B1510,18:07:00,18:07:00,759945,49,"",0,0,12.981283334715
44476A889B1510,18:08:00,18:08:00,759946,50,"",0,0,13.105052192217
44476A889B1510,,,759947,51,"",0,0,13.309773675412
44476A889B1510,18:09:00,18:09:00,759913,52,"",0,0,13.747966981987
44476A889B1510,18:11:00,18:11:00,759914,53,"",0,0,13.942832724804
44476A889B1510,18:12:00,18:12:00,759915,54,"",0,0,14.241481314119
44476A889B1510,,,759948,55,"",0,0,14.509147259815
44476A889B1510,18:13:00,18:13:00,759949,56,"",0,0,14.663157291558
44476A889B1510,18:14:00,18:14:00,759950,57,"",0,0,14.820362479143
44476A889B1510,,,759951,58,"",0,0,15.006296432175
44476A889B1510,,,759952,59,"",0,0,15.155860844259
44476A889B1510,18:15:00,18:15:00,759953,60,"",0,0,15.279371728424
44476A889B1510,,,759954,61,"",0,0,15.440493690053
44476A889B1510,,,759955,62,"",0,0,15.643913677522
44476A889B1510,,,759956,63,"",0,0,15.944172141433
44476A889B1510,18:16:00,18:16:00,759957,64,"",0,0,16.186261368749
44476A889B1510,,,759958,65,"",0,0,16.321455112625
44476A889B1510,18:17:00,18:17:00,759959,66,"",0,0,16.499271216984
44476A889B1510,,,759706,67,"",0,0,16.761228254849
44476A889B1510,18:18:00,18:18:00,759764,68,"",0,0,16.809151689812
44476A889B1510,18:23:00,18:23:00,759499,69,"",0,0,16.947629737162
44477A889B1510,18:30:00,18:30:00,759499,1,"Biltmore Square Mall",0,0,0
44477A889B1510,,,759901,2,"",0,0,0.22445999244313
44477A889B1510,18:31:00,18:31:00,759902,3,"",0,0,0.31831129673066
44477A889B1510,18:32:00,18:32:00,759903,4,"",0,0,0.49675680241744
44477A889B1510,,,759904,5,"",0,0,0.63405075546695
44477A889B1510,18:33:00,18:33:00,759905,6,"",0,0,0.88346147266436
44477A889B1510,,,759906,7,"",0,0,1.1225335982535
44477A889B1510,18:34:00,18:34:00,759907,8,"",0,0,1.3635077527003
44477A889B1510,,,759908,9,"",0,0,1.5374589778222
44477A889B1510,18:35:00,18:35:00,759909,10,"",0,0,1.7949032749855
44477A889B1510,18:36:00,18:36:00,759910,11,"",0,0,2.0676392130663
44477A889B1510,18:37:00,18:37:00,759911,12,"",0,0,2.148062392713
44477A889B1510,,,759912,13,"",0,0,2.3237121645644
44477A889B1510,18:38:00,18:38:00,759913,14,"",0,0,2.5663453647405
44477A889B1510,18:39:00,18:39:00,759914,15,"",0,0,2.7612111075574
44477A889B1510,18:40:00,18:40:00,759915,16,"",0,0,3.0598596968725
44477A889B1510,18:41:00,18:41:00,759916,17,"",0,0,3.4712676811221
44477A889B1510,,,759917,18,"",0,0,3.650527513178
44477A889B1510,18:43:00,18:43:00,759918,19,"",0,0,3.7934548852572
44477A889B1510,18:45:00,18:45:00,759960,20,"",0,0,3.9809475739758
44477A889B1510,,,759961,21,"",0,0,4.3059047991893
44477A889B1510,18:46:00,18:46:00,759962,22,"",0,0,4.5690245691438
44477A889B1510,18:47:00,18:47:00,759963,23,"",0,0,4.823781055783
44477A889B1510,,,759964,24,"",0,0,4.9691196485471
44477A889B1510,18:48:00,18:48:00,759965,25,"",0,0,5.4715732502713
44477A889B1510,18:49:00,18:49:00,759966,26,"",0,0,5.7253629766138
44477A889B1510,,,759967,27,"",0,0,6.0211811635854
44477A889B1510,18:50:00,18:50:00,759968,28,"",0,0,6.6687404837794
44477A889B1510,18:51:00,18:51:00,759969,29,"",0,0,6.9830941661622
44477A889B1510,18:52:00,18:52:00,759970,30,"",0,0,7.3800417285816
44477A889B1510,,,759971,31,"",0,0,7.5765952405516
44477A889B1510,18:53:00,18:53:00,759972,32,"",0,0,7.9623574621487
44477A889B1510,18:55:00,18:55:00,759973,33,"ART Station",0,0,8.123422838113
44477A889B1510,,,759974,34,"",0,0,8.3976923524803
44477A889B1510,,,759975,35,"",0,0,8.7007453540763
44477A889B1510,18:56:00,18:56:00,759976,36,"",0,0,8.9287136651911
44477A889B1510,18:57:00,18:57:00,759977,37,"",0,0,9.2124566290075
44477A889B1510,18:58:00,18:58:00,759978,38,"",0,0,9.8041987204135
44477A889B1510,18:59:00,18:59:00,759979,39,"",0,0,10.118318051411
44477A889B1510,19:00:00,19:00:00,759981,40,"",0,0,10.774150892701
44477A889B1510,19:01:00,19:01:00,759982,41,"",0,0,11.072550945231
44477A889B1510,19:02:00,19:02:00,759983,42,"",0,0,11.36613886082
44477A889B1510,19:03:00,19:03:00,759984,43,"",0,0,11.795705015554
44477A889B1510,19:04:00,19:04:00,759985,44,"",0,0,11.966973004237
44477A889B1510,,,759986,45,"",0,0,12.111454881861
44477A889B1510,,,759987,46,"",0,0,12.253625213023
44477A889B1510,,,759988,47,"",0,0,12.452552862914
44477A889B1510,19:05:00,19:05:00,759989,48,"",0,0,12.79606585597
44477A889B1510,19:07:00,19:07:00,759945,49,"",0,0,12.981283334715
44477A889B1510,19:08:00,19:08:00,759946,50,"",0,0,13.105052192217
44477A889B1510,,,759947,51,"",0,0,13.309773675412
44477A889B1510,19:09:00,19:09:00,759913,52,"",0,0,13.747966981987
44477A889B1510,19:11:00,19:11:00,759914,53,"",0,0,13.942832724804
44477A889B1510,19:12:00,19:12:00,759915,54,"",0,0,14.241481314119
44477A889B1510,,,759948,55,"",0,0,14.509147259815
44477A889B1510,19:13:00,19:13:00,759949,56,"",0,0,14.663157291558
44477A889B1510,19:14:00,19:14:00,759950,57,"",0,0,14.820362479143
44477A889B1510,,,759951,58,"",0,0,15.006296432175
44477A889B1510,,,759952,59,"",0,0,15.155860844259
44477A889B1510,19:15:00,19:15:00,759953,60,"",0,0,15.279371728424
44477A889B1510,,,759954,61,"",0,0,15.440493690053
44477A889B1510,,,759955,62,"",0,0,15.643913677522
44477A889B1510,,,759956,63,"",0,0,15.944172141433
44477A889B1510,19:16:00,19:16:00,759957,64,"",0,0,16.186261368749
44477A889B1510,,,759958,65,"",0,0,16.321455112625
44477A889B1510,19:17:00,19:17:00,759959,66,"",0,0,16.499271216984
44477A889B1510,,,759706,67,"",0,0,16.761228254849
44477A889B1510,19:18:00,19:18:00,759764,68,"",0,0,16.809151689812
44477A889B1510,19:23:00,19:23:00,759499,69,"",0,0,16.947629737162
44478A893B1510,9:00:00,9:00:00,759499,1,"Goodwill",0,0,0
44478A893B1510,,,759565,2,"",0,0,0.1730451995339
44478A893B1510,9:01:00,9:01:00,759566,3,"",0,0,0.26142258595817
44478A893B1510,9:02:00,9:02:00,759567,4,"",0,0,0.45293804233924
44478A893B1510,9:03:00,9:03:00,760138,5,"",0,0,0.77331144397819
44478A893B1510,9:05:00,9:05:00,759990,6,"",0,0,1.8806726478607
44478A893B1510,,,759991,7,"",0,0,2.0241410977339
44478A893B1510,9:07:00,9:07:00,759992,8,"",0,0,2.2796662172067
44478A893B1510,,,759993,9,"",0,0,2.5525194629155
44478A893B1510,9:08:00,9:08:00,759994,10,"",0,0,2.8561341151941
44478A893B1510,9:09:00,9:09:00,759995,11,"",0,0,3.1720857352494
44478A893B1510,9:10:00,9:10:00,759996,12,"",0,0,3.360739255031
44478A893B1510,,,759997,13,"",0,0,3.5875211913582
44478A893B1510,9:11:00,9:11:00,759998,14,"",0,0,3.7201138502148
44478A893B1510,9:12:00,9:12:00,759999,15,"",0,0,3.9620034249381
44478A893B1510,,,760000,16,"",0,0,4.1652870911638
44478A893B1510,9:13:00,9:13:00,760001,17,"",0,0,4.3578990430335
44478A893B1510,9:15:00,9:15:00,760002,18,"ART Station",0,0,4.8821003281094
44478A893B1510,,,760003,19,"",0,0,4.9610723763408
44478A893B1510,9:16:00,9:16:00,760004,20,"",0,0,5.314563882845
44478A893B1510,9:17:00,9:17:00,760005,21,"",0,0,5.5430960512886
44478A893B1510,,,759939,22,"",0,0,5.7636175628639
44478A893B1510,9:18:00,9:18:00,760006,23,"",0,0,6.0118102527678
44478A893B1510,,,760007,24,"",0,0,6.1029283059386
44478A893B1510,9:19:00,9:19:00,760008,25,"",0,0,6.3281517816148
44478A893B1510,9:20:00,9:20:00,760009,26,"",0,0,6.5858065518471
44478A893B1510,9:21:00,9:21:00,760010,27,"",0,0,6.8635336119013
44478A893B1510,9:22:00,9:22:00,760011,28,"",0,0,7.1638297575497
44478A893B1510,9:23:00,9:23:00,760012,29,"",0,0,7.6527864578636
44478A893B1510,9:24:00,9:24:00,760013,30,"",0,0,7.7609470829225
44478A893B1510,9:26:00,9:26:00,759581,31,"",0,0,8.6352879706018
44478A893B1510,9:27:00,9:27:00,759582,32,"",0,0,8.8108593592755
44478A893B1510,9:28:00,9:28:00,759583,33,"",0,0,8.9371991640841
44478A893B1510,9:32:00,9:32:00,759499,34,"",0,0,9.1444020089836
44479A893B1510,10:00:00,10:00:00,759499,1,"Goodwill",0,0,0
44479A893B1510,,,759565,2,"",0,0,0.1730451995339
44479A893B1510,10:01:00,10:01:00,759566,3,"",0,0,0.26142258595817
44479A893B1510,10:02:00,10:02:00,759567,4,"",0,0,0.45293804233924
44479A893B1510,10:03:00,10:03:00,760138,5,"",0,0,0.77331144397819
44479A893B1510,10:05:00,10:05:00,759990,6,"",0,0,1.8806726478607
44479A893B1510,,,759991,7,"",0,0,2.0241410977339
44479A893B1510,10:07:00,10:07:00,759992,8,"",0,0,2.2796662172067
44479A893B1510,,,759993,9,"",0,0,2.5525194629155
44479A893B1510,10:08:00,10:08:00,759994,10,"",0,0,2.8561341151941
44479A893B1510,10:09:00,10:09:00,759995,11,"",0,0,3.1720857352494
44479A893B1510,10:10:00,10:10:00,759996,12,"",0,0,3.360739255031
44479A893B1510,,,759997,13,"",0,0,3.5875211913582
44479A893B1510,10:11:00,10:11:00,759998,14,"",0,0,3.7201138502148
44479A893B1510,10:12:00,10:12:00,759999,15,"",0,0,3.9620034249381
44479A893B1510,,,760000,16,"",0,0,4.1652870911638
44479A893B1510,10:13:00,10:13:00,760001,17,"",0,0,4.3578990430335
44479A893B1510,10:15:00,10:15:00,760002,18,"ART Station",0,0,4.8821003281094
44479A893B1510,,,760003,19,"",0,0,4.9610723763408
44479A893B1510,10:16:00,10:16:00,760004,20,"",0,0,5.314563882845
44479A893B1510,10:17:00,10:17:00,760005,21,"",0,0,5.5430960512886
44479A893B1510,,,759939,22,"",0,0,5.7636175628639
44479A893B1510,10:18:00,10:18:00,760006,23,"",0,0,6.0118102527678
44479A893B1510,,,760007,24,"",0,0,6.1029283059386
44479A893B1510,10:19:00,10:19:00,760008,25,"",0,0,6.3281517816148
44479A893B1510,10:20:00,10:20:00,760009,26,"",0,0,6.5858065518471
44479A893B1510,10:21:00,10:21:00,760010,27,"",0,0,6.8635336119013
44479A893B1510,10:22:00,10:22:00,760011,28,"",0,0,7.1638297575497
44479A893B1510,10:23:00,10:23:00,760012,29,"",0,0,7.6527864578636
44479A893B1510,10:24:00,10:24:00,760013,30,"",0,0,7.7609470829225
44479A893B1510,10:26:00,10:26:00,759581,31,"",0,0,8.6352879706018
44479A893B1510,10:27:00,10:27:00,759582,32,"",0,0,8.8108593592755
44479A893B1510,10:28:00,10:28:00,759583,33,"",0,0,8.9371991640841
44479A893B1510,10:32:00,10:32:00,759499,34,"",0,0,9.1444020089836
