shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
WILI_IB_1,39.94334,-75.205694,234
WILI_IB_1,39.943197,-75.205887,235
WILI_IB_1,39.942913,-75.206233,236
WILI_IB_1,39.942529,-75.206657,237
WILI_IB_1,39.941489,-75.207757,238
WILI_IB_1,39.941061,-75.208252,239
WILI_IB_1,39.940716,-75.208687,240
WILI_IB_1,39.939196,-75.210821,241
WILI_IB_1,39.938332,-75.212071,242
WILI_IB_1,39.93725,-75.213665,243
WILI_IB_1,39.935779,-75.21577,244
WILI_IB_1,39.947721,-75.190352,245
WILI_IB_1,39.947375,-75.190783,246
WILI_IB_1,39.947234,-75.190982,247
WILI_IB_1,39.947019,-75.191325,248
WILI_IB_1,39.946881,-75.191585,249
WILI_IB_1,39.946798,-75.191763,250
WILI_IB_1,39.946484,-75.192509,251
WILI_IB_1,39.945992,-75.193759,252
WILI_IB_1,39.945871,-75.194095,253
WILI_IB_1,39.945768,-75.194414,254
WILI_IB_1,39.945596,-75.195024,255
WILI_IB_1,39.945475,-75.195551,256
WILI_IB_1,39.945364,-75.196182,257
WILI_IB_1,39.945317,-75.196523,258
WILI_IB_1,39.945278,-75.196889,259
WILI_IB_1,39.94525,-75.197228,260
WILI_IB_1,39.945229,-75.197655,261
WILI_IB_1,39.945116,-75.200264,262
WILI_IB_1,39.945074,-75.20082,263
WILI_IB_1,39.945042,-75.201119,264
WILI_IB_1,39.948024,-75.190001,265
WILI_IB_1,39.947721,-75.190352,266
WILI_IB_1,39.948073,-75.189944,267
WILI_IB_1,39.948024,-75.190001,268
WILI_IB_1,39.948122,-75.189886,269
WILI_IB_1,39.948073,-75.189944,270
WILI_IB_2,39.670646,-75.752697,1
WILI_IB_2,39.673664,-75.742854,2
WILI_IB_2,39.675682,-75.736322,3
WILI_IB_2,39.679319,-75.724448,4
WILI_IB_2,39.681806,-75.716373,5
WILI_IB_2,39.686619,-75.700674,6
WILI_IB_2,39.687733,-75.696874,7
WILI_IB_2,39.690093,-75.688695,8
WILI_IB_2,39.692915,-75.678971,9
WILI_IB_2,39.693108,-75.678312,10
WILI_IB_2,39.693547,-75.676942,11
WILI_IB_2,39.698286,-75.662938,12
WILI_IB_2,39.69866,-75.661901,13
WILI_IB_2,39.699122,-75.66073,14
WILI_IB_2,39.699299,-75.660305,15
WILI_IB_2,39.699855,-75.659055,16
WILI_IB_2,39.700337,-75.658049,17
WILI_IB_2,39.700681,-75.657367,18
WILI_IB_2,39.703602,-75.651966,19
WILI_IB_2,39.703823,-75.651546,20
WILI_IB_2,39.703991,-75.651202,21
WILI_IB_2,39.704219,-75.650718,22
WILI_IB_2,39.704417,-75.650258,23
WILI_IB_2,39.704726,-75.649488,24
WILI_IB_2,39.704825,-75.649221,25
WILI_IB_2,39.705139,-75.648296,26
WILI_IB_2,39.70538,-75.647481,27
WILI_IB_2,39.70559,-75.646656,28
WILI_IB_2,39.705718,-75.646098,29
WILI_IB_2,39.70583,-75.645539,30
WILI_IB_2,39.706067,-75.644273,31
WILI_IB_2,39.707108,-75.638644,32
WILI_IB_2,39.708784,-75.629499,33
WILI_IB_2,39.7094,-75.626187,34
WILI_IB_2,39.711508,-75.614685,35
WILI_IB_2,39.711636,-75.613895,36
WILI_IB_2,39.711713,-75.613361,37
WILI_IB_2,39.711853,-75.612292,38
WILI_IB_2,39.712184,-75.609567,39
WILI_IB_2,39.712679,-75.605365,40
WILI_IB_2,39.712902,-75.603577,41
WILI_IB_2,39.713025,-75.602741,42
WILI_IB_2,39.713215,-75.601716,43
WILI_IB_2,39.713397,-75.600906,44
WILI_IB_2,39.713665,-75.5999,45
WILI_IB_2,39.713785,-75.5995,46
WILI_IB_2,39.713966,-75.598947,47
WILI_IB_2,39.714565,-75.597178,48
WILI_IB_2,39.716129,-75.592628,49
WILI_IB_2,39.716231,-75.592305,50
WILI_IB_2,39.716818,-75.590575,51
WILI_IB_2,39.717127,-75.589606,52
WILI_IB_2,39.718534,-75.585512,53
WILI_IB_2,39.718877,-75.584524,54
WILI_IB_2,39.719027,-75.584125,55
WILI_IB_2,39.7193,-75.583431,56
WILI_IB_2,39.719606,-75.582705,57
WILI_IB_2,39.719848,-75.582162,58
WILI_IB_2,39.720179,-75.581463,59
WILI_IB_2,39.720478,-75.580876,60
WILI_IB_2,39.720915,-75.580075,61
WILI_IB_2,39.721381,-75.579301,62
WILI_IB_2,39.721659,-75.57887,63
WILI_IB_2,39.722205,-75.578084,64
WILI_IB_2,39.722895,-75.577189,65
WILI_IB_2,39.723377,-75.576622,66
WILI_IB_2,39.723622,-75.576345,67
WILI_IB_2,39.723953,-75.57599,68
WILI_IB_2,39.72433,-75.575609,69
WILI_IB_2,39.729514,-75.570558,70
WILI_IB_2,39.729933,-75.57015,71
WILI_IB_2,39.730538,-75.569618,72
WILI_IB_2,39.73763,-75.562705,73
WILI_IB_2,39.737969,-75.562343,74
WILI_IB_2,39.738112,-75.562167,75
WILI_IB_2,39.738267,-75.561955,76
WILI_IB_2,39.738414,-75.561733,77
WILI_IB_2,39.738551,-75.561498,78
WILI_IB_2,39.738678,-75.561256,79
WILI_IB_2,39.738797,-75.561004,80
WILI_IB_2,39.738904,-75.560748,81
WILI_IB_2,39.739016,-75.560433,82
WILI_IB_2,39.73917,-75.559893,83
WILI_IB_2,39.739231,-75.559611,84
WILI_IB_2,39.739282,-75.559326,85
WILI_IB_2,39.739347,-75.558755,86
WILI_IB_2,39.739361,-75.558468,87
WILI_IB_2,39.739361,-75.558037,88
WILI_IB_2,39.739317,-75.557437,89
WILI_IB_2,39.739264,-75.55706,90
WILI_IB_2,39.739147,-75.556519,91
WILI_IB_2,39.738996,-75.555972,92
WILI_IB_2,39.738794,-75.555313,93
WILI_IB_2,39.738609,-75.554769,94
WILI_IB_2,39.738515,-75.554505,95
WILI_IB_2,39.738211,-75.553754,96
WILI_IB_2,39.737843,-75.552754,97
WILI_IB_2,39.737216,-75.551218,98
WILI_IB_2,39.736697,-75.549932,99
WILI_IB_2,39.736625,-75.549732,100
WILI_IB_2,39.736491,-75.549266,101
WILI_IB_2,39.736388,-75.548855,102
WILI_IB_2,39.736304,-75.548403,103
WILI_IB_2,39.736249,-75.548016,104
WILI_IB_2,39.736206,-75.547442,105
WILI_IB_2,39.736191,-75.546984,106
WILI_IB_2,39.736211,-75.546516,107
WILI_IB_2,39.736273,-75.545821,108
WILI_IB_2,39.736356,-75.545229,109
WILI_IB_2,39.736467,-75.544629,110
WILI_IB_2,39.73658,-75.544134,111
WILI_IB_2,39.736767,-75.543439,112
WILI_IB_2,39.736933,-75.542892,113
WILI_IB_2,39.73712,-75.542368,114
WILI_IB_2,39.737324,-75.541866,115
WILI_IB_2,39.737512,-75.54145,116
WILI_IB_2,39.73787,-75.540738,117
WILI_IB_2,39.741132,-75.534687,118
WILI_IB_2,39.746809,-75.5242,119
WILI_IB_2,39.747286,-75.523292,120
WILI_IB_2,39.747743,-75.522396,121
WILI_IB_2,39.748146,-75.521577,122
WILI_IB_2,39.748584,-75.520643,123
WILI_IB_2,39.748957,-75.519802,124
WILI_IB_2,39.749365,-75.518843,125
WILI_IB_2,39.749743,-75.51789,126
WILI_IB_2,39.750106,-75.516918,127
WILI_IB_2,39.750338,-75.516254,128
WILI_IB_2,39.750657,-75.515297,129
WILI_IB_2,39.75095,-75.514341,130
WILI_IB_2,39.751227,-75.513357,131
WILI_IB_2,39.751475,-75.512428,132
WILI_IB_2,39.7516,-75.511927,133
WILI_IB_2,39.751837,-75.510886,134
WILI_IB_2,39.751996,-75.510125,135
WILI_IB_2,39.752221,-75.508971,136
WILI_IB_2,39.752399,-75.507961,137
WILI_IB_2,39.753697,-75.499825,138
WILI_IB_2,39.753815,-75.499131,139
WILI_IB_2,39.753973,-75.498326,140
WILI_IB_2,39.754198,-75.497348,141
WILI_IB_2,39.754384,-75.496679,142
WILI_IB_2,39.754625,-75.495891,143
WILI_IB_2,39.7548,-75.495381,144
WILI_IB_2,39.75509,-75.49463,145
WILI_IB_2,39.755305,-75.494143,146
WILI_IB_2,39.755627,-75.493485,147
WILI_IB_2,39.755855,-75.493063,148
WILI_IB_2,39.755997,-75.492819,149
WILI_IB_2,39.756275,-75.492377,150
WILI_IB_2,39.756568,-75.491948,151
WILI_IB_2,39.756949,-75.49144,152
WILI_IB_2,39.757274,-75.491049,153
WILI_IB_2,39.757786,-75.490494,154
WILI_IB_2,39.758103,-75.490184,155
WILI_IB_2,39.758462,-75.489864,156
WILI_IB_2,39.759024,-75.489415,157
WILI_IB_2,39.759411,-75.489143,158
WILI_IB_2,39.760115,-75.488717,159
WILI_IB_2,39.760735,-75.488379,160
WILI_IB_2,39.767881,-75.484601,161
WILI_IB_2,39.769431,-75.483773,162
WILI_IB_2,39.77089,-75.483009,163
WILI_IB_2,39.771701,-75.482573,164
WILI_IB_2,39.772207,-75.482278,165
WILI_IB_2,39.7726,-75.482025,166
WILI_IB_2,39.773418,-75.481449,167
WILI_IB_2,39.773863,-75.481089,168
WILI_IB_2,39.775475,-75.479635,169
WILI_IB_2,39.777672,-75.477627,170
WILI_IB_2,39.785163,-75.470746,171
WILI_IB_2,39.785518,-75.470405,172
WILI_IB_2,39.785776,-75.47014,173
WILI_IB_2,39.78654,-75.469323,174
WILI_IB_2,39.787205,-75.468542,175
WILI_IB_2,39.787691,-75.467928,176
WILI_IB_2,39.788231,-75.467187,177
WILI_IB_2,39.78889,-75.466201,178
WILI_IB_2,39.79029,-75.463936,179
WILI_IB_2,39.790913,-75.462908,180
WILI_IB_2,39.791627,-75.461816,181
WILI_IB_2,39.792192,-75.460897,182
WILI_IB_2,39.793347,-75.459009,183
WILI_IB_2,39.794004,-75.457865,184
WILI_IB_2,39.796091,-75.454467,185
WILI_IB_2,39.796371,-75.454036,186
WILI_IB_2,39.79681,-75.453395,187
WILI_IB_2,39.797279,-75.452774,188
WILI_IB_2,39.797553,-75.452432,189
WILI_IB_2,39.797935,-75.451984,190
WILI_IB_2,39.798276,-75.451611,191
WILI_IB_2,39.798626,-75.451247,192
WILI_IB_2,39.799023,-75.450858,193
WILI_IB_2,39.80023,-75.449728,194
WILI_IB_2,39.811208,-75.439557,195
WILI_IB_2,39.811759,-75.439002,196
WILI_IB_2,39.812153,-75.438577,197
WILI_IB_2,39.81231,-75.438396,198
WILI_IB_2,39.812989,-75.437561,199
WILI_IB_2,39.813501,-75.436865,200
WILI_IB_2,39.813927,-75.43623,201
WILI_IB_2,39.814296,-75.435642,202
WILI_IB_2,39.814817,-75.434718,203
WILI_IB_2,39.814933,-75.434501,204
WILI_IB_2,39.81526,-75.43384,205
WILI_IB_2,39.815856,-75.432536,206
WILI_IB_2,39.821807,-75.419333,207
WILI_IB_2,39.827029,-75.407752,208
WILI_IB_2,39.831231,-75.398595,209
WILI_IB_2,39.8378,-75.384018,210
WILI_IB_2,39.838126,-75.383316,211
WILI_IB_2,39.838393,-75.382768,212
WILI_IB_2,39.8388,-75.381965,213
WILI_IB_2,39.846388,-75.367771,214
WILI_IB_2,39.846798,-75.366961,215
WILI_IB_2,39.847103,-75.366317,216
WILI_IB_2,39.847545,-75.365299,217
WILI_IB_2,39.847882,-75.364449,218
WILI_IB_2,39.853794,-75.348868,219
WILI_IB_2,39.854433,-75.347209,220
WILI_IB_2,39.854644,-75.346692,221
WILI_IB_2,39.855037,-75.345804,222
WILI_IB_2,39.855366,-75.345131,223
WILI_IB_2,39.855656,-75.344573,224
WILI_IB_2,39.856355,-75.343347,225
WILI_IB_2,39.856833,-75.342591,226
WILI_IB_2,39.857409,-75.34175,227
WILI_IB_2,39.857863,-75.341153,228
WILI_IB_2,39.858395,-75.340496,229
WILI_IB_2,39.858711,-75.340129,230
WILI_IB_2,39.859165,-75.339629,231
WILI_IB_2,39.859887,-75.338893,232
WILI_IB_2,39.860161,-75.338633,233
WILI_IB_2,39.860533,-75.338298,234
WILI_IB_2,39.860986,-75.337909,235
WILI_IB_2,39.861534,-75.337473,236
WILI_IB_2,39.862011,-75.337122,237
WILI_IB_2,39.8624,-75.336864,238
WILI_IB_2,39.863068,-75.336434,239
WILI_IB_2,39.863572,-75.336122,240
WILI_IB_2,39.873467,-75.330011,241
WILI_IB_2,39.874156,-75.329568,242
WILI_IB_2,39.874694,-75.32919,243
WILI_IB_2,39.875075,-75.328908,244
WILI_IB_2,39.875758,-75.328348,245
WILI_IB_2,39.87631,-75.327855,246
WILI_IB_2,39.877065,-75.327103,247
WILI_IB_2,39.877465,-75.32666,248
WILI_IB_2,39.877861,-75.3262,249
WILI_IB_2,39.878073,-75.325936,250
WILI_IB_2,39.878636,-75.325187,251
WILI_IB_2,39.878949,-75.324734,252
WILI_IB_2,39.879197,-75.324355,253
WILI_IB_2,39.879593,-75.323723,254
WILI_IB_2,39.887479,-75.310721,255
WILI_IB_2,39.887729,-75.310293,256
WILI_IB_2,39.887974,-75.309842,257
WILI_IB_2,39.888249,-75.309306,258
WILI_IB_2,39.888425,-75.308942,259
WILI_IB_2,39.888794,-75.308117,260
WILI_IB_2,39.889193,-75.307164,261
WILI_IB_2,39.900932,-75.279015,262
WILI_IB_2,39.90251,-75.275261,263
WILI_IB_2,39.903672,-75.27246,264
WILI_IB_2,39.9044,-75.270752,265
WILI_IB_2,39.904697,-75.270104,266
WILI_IB_2,39.904922,-75.269637,267
WILI_IB_2,39.905253,-75.269005,268
WILI_IB_2,39.905696,-75.268226,269
WILI_IB_2,39.906093,-75.267597,270
WILI_IB_2,39.906549,-75.26692,271
WILI_IB_2,39.90684,-75.266521,272
WILI_IB_2,39.907215,-75.266042,273
WILI_IB_2,39.907665,-75.265505,274
WILI_IB_2,39.908454,-75.264604,275
WILI_IB_2,39.908854,-75.264108,276
WILI_IB_2,39.909244,-75.263579,277
WILI_IB_2,39.909682,-75.262937,278
WILI_IB_2,39.909846,-75.262686,279
WILI_IB_2,39.910216,-75.26208,280
WILI_IB_2,39.910552,-75.261491,281
WILI_IB_2,39.910932,-75.260762,282
WILI_IB_2,39.911333,-75.259919,283
WILI_IB_2,39.911617,-75.259261,284
WILI_IB_2,39.911747,-75.258934,285
WILI_IB_2,39.911972,-75.258342,286
WILI_IB_2,39.912189,-75.25771,287
WILI_IB_2,39.912344,-75.25723,288
WILI_IB_2,39.912562,-75.256484,289
WILI_IB_2,39.912823,-75.255468,290
WILI_IB_2,39.912965,-75.25481,291
WILI_IB_2,39.913154,-75.253768,292
WILI_IB_2,39.913204,-75.253448,293
WILI_IB_2,39.913414,-75.251861,294
WILI_IB_2,39.913548,-75.251016,295
WILI_IB_2,39.913766,-75.249942,296
WILI_IB_2,39.913939,-75.249221,297
WILI_IB_2,39.914084,-75.248689,298
WILI_IB_2,39.914291,-75.248001,299
WILI_IB_2,39.914478,-75.247437,300
WILI_IB_2,39.914796,-75.246573,301
WILI_IB_2,39.914974,-75.246133,302
WILI_IB_2,39.915147,-75.245733,303
WILI_IB_2,39.915415,-75.245154,304
WILI_IB_2,39.915659,-75.244661,305
WILI_IB_2,39.915837,-75.244322,306
WILI_IB_2,39.916054,-75.243934,307
WILI_IB_2,39.916344,-75.243439,308
WILI_IB_2,39.916657,-75.24294,309
WILI_IB_2,39.917286,-75.242019,310
WILI_IB_2,39.922881,-75.234069,311
WILI_IB_2,39.926573,-75.228807,312
WILI_IB_2,39.92714,-75.228004,313
WILI_IB_2,39.927665,-75.227283,314
WILI_IB_2,39.929162,-75.225102,315
WILI_IB_2,39.929408,-75.224755,316
WILI_IB_2,39.931006,-75.222498,317
WILI_IB_2,39.932475,-75.220389,318
WILI_IB_2,39.935011,-75.216785,319
WILI_IB_2,39.935779,-75.21577,320
WILI_IB_2,39.945042,-75.201119,321
WILI_IB_2,39.944913,-75.201806,322
WILI_IB_2,39.944746,-75.202542,323
WILI_IB_2,39.944642,-75.202939,324
WILI_IB_2,39.94447,-75.203489,325
WILI_IB_2,39.944311,-75.203913,326
WILI_IB_2,39.944212,-75.204152,327
WILI_IB_2,39.94408,-75.204437,328
WILI_IB_2,39.943851,-75.204881,329
WILI_IB_2,39.943598,-75.205311,330
WILI_IB_2,39.94334,-75.205694,331
WILI_IB_2,39.943197,-75.205887,332
WILI_IB_2,39.942913,-75.206233,333
WILI_IB_2,39.942529,-75.206657,334
WILI_IB_2,39.941489,-75.207757,335
WILI_IB_2,39.941061,-75.208252,336
WILI_IB_2,39.940716,-75.208687,337
WILI_IB_2,39.939196,-75.210821,338
WILI_IB_2,39.938332,-75.212071,339
WILI_IB_2,39.93725,-75.213665,340
WILI_IB_2,39.935779,-75.21577,341
WILI_IB_2,39.947721,-75.190352,342
WILI_IB_2,39.947375,-75.190783,343
WILI_IB_2,39.947234,-75.190982,344
WILI_IB_2,39.947019,-75.191325,345
WILI_IB_2,39.946881,-75.191585,346
WILI_IB_2,39.946798,-75.191763,347
WILI_IB_2,39.946484,-75.192509,348
WILI_IB_2,39.945992,-75.193759,349
WILI_IB_2,39.945871,-75.194095,350
WILI_IB_2,39.945768,-75.194414,351
WILI_IB_2,39.945596,-75.195024,352
WILI_IB_2,39.945475,-75.195551,353
WILI_IB_2,39.945364,-75.196182,354
WILI_IB_2,39.945317,-75.196523,355
WILI_IB_2,39.945278,-75.196889,356
WILI_IB_2,39.94525,-75.197228,357
WILI_IB_2,39.945229,-75.197655,358
WILI_IB_2,39.945116,-75.200264,359
WILI_IB_2,39.945074,-75.20082,360
WILI_IB_2,39.945042,-75.201119,361
WILI_IB_3,39.737216,-75.551218,1
WILI_IB_3,39.736697,-75.549932,2
WILI_IB_3,39.736625,-75.549732,3
WILI_IB_3,39.736491,-75.549266,4
WILI_IB_3,39.736388,-75.548855,5
WILI_IB_3,39.736304,-75.548403,6
WILI_IB_3,39.736249,-75.548016,7
WILI_IB_3,39.736206,-75.547442,8
WILI_IB_3,39.736191,-75.546984,9
WILI_IB_3,39.736211,-75.546516,10
WILI_IB_3,39.736273,-75.545821,11
WILI_IB_3,39.736356,-75.545229,12
WILI_IB_3,39.736467,-75.544629,13
WILI_IB_3,39.73658,-75.544134,14
WILI_IB_3,39.736767,-75.543439,15
WILI_IB_3,39.736933,-75.542892,16
WILI_IB_3,39.73712,-75.542368,17
WILI_IB_3,39.737324,-75.541866,18
WILI_IB_3,39.737512,-75.54145,19
WILI_IB_3,39.73787,-75.540738,20
WILI_IB_3,39.741132,-75.534687,21
WILI_IB_3,39.746809,-75.5242,22
WILI_IB_3,39.747286,-75.523292,23
WILI_IB_3,39.747743,-75.522396,24
WILI_IB_3,39.748146,-75.521577,25
WILI_IB_3,39.748584,-75.520643,26
WILI_IB_3,39.748957,-75.519802,27
WILI_IB_3,39.749365,-75.518843,28
WILI_IB_3,39.749743,-75.51789,29
WILI_IB_3,39.750106,-75.516918,30
WILI_IB_3,39.750338,-75.516254,31
WILI_IB_3,39.750657,-75.515297,32
WILI_IB_3,39.75095,-75.514341,33
WILI_IB_3,39.751227,-75.513357,34
WILI_IB_3,39.751475,-75.512428,35
WILI_IB_3,39.7516,-75.511927,36
WILI_IB_3,39.751837,-75.510886,37
WILI_IB_3,39.751996,-75.510125,38
WILI_IB_3,39.752221,-75.508971,39
WILI_IB_3,39.752399,-75.507961,40
WILI_IB_3,39.753697,-75.499825,41
WILI_IB_3,39.753815,-75.499131,42
WILI_IB_3,39.753973,-75.498326,43
WILI_IB_3,39.754198,-75.497348,44
WILI_IB_3,39.754384,-75.496679,45
WILI_IB_3,39.754625,-75.495891,46
WILI_IB_3,39.7548,-75.495381,47
WILI_IB_3,39.75509,-75.49463,48
WILI_IB_3,39.755305,-75.494143,49
WILI_IB_3,39.755627,-75.493485,50
WILI_IB_3,39.755855,-75.493063,51
WILI_IB_3,39.755997,-75.492819,52
WILI_IB_3,39.756275,-75.492377,53
WILI_IB_3,39.756568,-75.491948,54
WILI_IB_3,39.756949,-75.49144,55
WILI_IB_3,39.757274,-75.491049,56
WILI_IB_3,39.757786,-75.490494,57
WILI_IB_3,39.758103,-75.490184,58
WILI_IB_3,39.758462,-75.489864,59
WILI_IB_3,39.759024,-75.489415,60
WILI_IB_3,39.759411,-75.489143,61
WILI_IB_3,39.760115,-75.488717,62
WILI_IB_3,39.760735,-75.488379,63
WILI_IB_3,39.767881,-75.484601,64
WILI_IB_3,39.769431,-75.483773,65
WILI_IB_3,39.77089,-75.483009,66
WILI_IB_3,39.771701,-75.482573,67
WILI_IB_3,39.772207,-75.482278,68
WILI_IB_3,39.7726,-75.482025,69
WILI_IB_3,39.773418,-75.481449,70
WILI_IB_3,39.773863,-75.481089,71
WILI_IB_3,39.775475,-75.479635,72
WILI_IB_3,39.777672,-75.477627,73
WILI_IB_3,39.785163,-75.470746,74
WILI_IB_3,39.785518,-75.470405,75
WILI_IB_3,39.785776,-75.47014,76
WILI_IB_3,39.78654,-75.469323,77
WILI_IB_3,39.787205,-75.468542,78
WILI_IB_3,39.787691,-75.467928,79
WILI_IB_3,39.788231,-75.467187,80
WILI_IB_3,39.78889,-75.466201,81
WILI_IB_3,39.79029,-75.463936,82
WILI_IB_3,39.790913,-75.462908,83
WILI_IB_3,39.791627,-75.461816,84
WILI_IB_3,39.792192,-75.460897,85
WILI_IB_3,39.793347,-75.459009,86
WILI_IB_3,39.794004,-75.457865,87
WILI_IB_3,39.796091,-75.454467,88
WILI_IB_3,39.796371,-75.454036,89
WILI_IB_3,39.79681,-75.453395,90
WILI_IB_3,39.797279,-75.452774,91
WILI_IB_3,39.797553,-75.452432,92
WILI_IB_3,39.797935,-75.451984,93
WILI_IB_3,39.798276,-75.451611,94
WILI_IB_3,39.798626,-75.451247,95
WILI_IB_3,39.799023,-75.450858,96
WILI_IB_3,39.80023,-75.449728,97
WILI_IB_3,39.811208,-75.439557,98
WILI_IB_3,39.811759,-75.439002,99
WILI_IB_3,39.812153,-75.438577,100
WILI_IB_3,39.81231,-75.438396,101
WILI_IB_3,39.812989,-75.437561,102
WILI_IB_3,39.813501,-75.436865,103
WILI_IB_3,39.813927,-75.43623,104
WILI_IB_3,39.814296,-75.435642,105
WILI_IB_3,39.814817,-75.434718,106
WILI_IB_3,39.814933,-75.434501,107
WILI_IB_3,39.81526,-75.43384,108
WILI_IB_3,39.815856,-75.432536,109
WILI_IB_3,39.821807,-75.419333,110
WILI_IB_3,39.827029,-75.407752,111
WILI_IB_3,39.831231,-75.398595,112
WILI_IB_3,39.8378,-75.384018,113
WILI_IB_3,39.838126,-75.383316,114
WILI_IB_3,39.838393,-75.382768,115
WILI_IB_3,39.8388,-75.381965,116
WILI_IB_3,39.846388,-75.367771,117
WILI_IB_3,39.846798,-75.366961,118
WILI_IB_3,39.847103,-75.366317,119
WILI_IB_3,39.847545,-75.365299,120
WILI_IB_3,39.847882,-75.364449,121
WILI_IB_3,39.853794,-75.348868,122
WILI_IB_3,39.854433,-75.347209,123
WILI_IB_3,39.854644,-75.346692,124
WILI_IB_3,39.855037,-75.345804,125
WILI_IB_3,39.855366,-75.345131,126
WILI_IB_3,39.855656,-75.344573,127
WILI_IB_3,39.856355,-75.343347,128
WILI_IB_3,39.856833,-75.342591,129
WILI_IB_3,39.857409,-75.34175,130
WILI_IB_3,39.857863,-75.341153,131
WILI_IB_3,39.858395,-75.340496,132
WILI_IB_3,39.858711,-75.340129,133
WILI_IB_3,39.859165,-75.339629,134
WILI_IB_3,39.859887,-75.338893,135
WILI_IB_3,39.860161,-75.338633,136
WILI_IB_3,39.860533,-75.338298,137
WILI_IB_3,39.860986,-75.337909,138
WILI_IB_3,39.861534,-75.337473,139
WILI_IB_3,39.862011,-75.337122,140
WILI_IB_3,39.8624,-75.336864,141
WILI_IB_3,39.863068,-75.336434,142
WILI_IB_3,39.863572,-75.336122,143
WILI_IB_3,39.873467,-75.330011,144
WILI_IB_3,39.874156,-75.329568,145
WILI_IB_3,39.874694,-75.32919,146
WILI_IB_3,39.875075,-75.328908,147
WILI_IB_3,39.875758,-75.328348,148
WILI_IB_3,39.87631,-75.327855,149
WILI_IB_3,39.877065,-75.327103,150
WILI_IB_3,39.877465,-75.32666,151
WILI_IB_3,39.877861,-75.3262,152
WILI_IB_3,39.878073,-75.325936,153
WILI_IB_3,39.878636,-75.325187,154
WILI_IB_3,39.878949,-75.324734,155
WILI_IB_3,39.879197,-75.324355,156
WILI_IB_3,39.879593,-75.323723,157
WILI_IB_3,39.887479,-75.310721,158
WILI_IB_3,39.887729,-75.310293,159
WILI_IB_3,39.887974,-75.309842,160
WILI_IB_3,39.888249,-75.309306,161
WILI_IB_3,39.888425,-75.308942,162
WILI_IB_3,39.888794,-75.308117,163
WILI_IB_3,39.889193,-75.307164,164
WILI_IB_3,39.900932,-75.279015,165
WILI_IB_3,39.90251,-75.275261,166
WILI_IB_3,39.903672,-75.27246,167
WILI_IB_3,39.9044,-75.270752,168
WILI_IB_3,39.904697,-75.270104,169
WILI_IB_3,39.904922,-75.269637,170
WILI_IB_3,39.905253,-75.269005,171
WILI_IB_3,39.905696,-75.268226,172
WILI_IB_3,39.906093,-75.267597,173
WILI_IB_3,39.906549,-75.26692,174
WILI_IB_3,39.90684,-75.266521,175
WILI_IB_3,39.907215,-75.266042,176
WILI_IB_3,39.907665,-75.265505,177
WILI_IB_3,39.908454,-75.264604,178
WILI_IB_3,39.908854,-75.264108,179
WILI_IB_3,39.909244,-75.263579,180
WILI_IB_3,39.909682,-75.262937,181
WILI_IB_3,39.909846,-75.262686,182
WILI_IB_3,39.910216,-75.26208,183
WILI_IB_3,39.910552,-75.261491,184
WILI_IB_3,39.910932,-75.260762,185
WILI_IB_3,39.911333,-75.259919,186
WILI_IB_3,39.911617,-75.259261,187
WILI_IB_3,39.911747,-75.258934,188
WILI_IB_3,39.911972,-75.258342,189
WILI_IB_3,39.912189,-75.25771,190
WILI_IB_3,39.912344,-75.25723,191
WILI_IB_3,39.912562,-75.256484,192
WILI_IB_3,39.912823,-75.255468,193
WILI_IB_3,39.912965,-75.25481,194
WILI_IB_3,39.913154,-75.253768,195
WILI_IB_3,39.913204,-75.253448,196
WILI_IB_3,39.913414,-75.251861,197
WILI_IB_3,39.913548,-75.251016,198
WILI_IB_3,39.913766,-75.249942,199
WILI_IB_3,39.913939,-75.249221,200
WILI_IB_3,39.914084,-75.248689,201
WILI_IB_3,39.914291,-75.248001,202
WILI_IB_3,39.914478,-75.247437,203
WILI_IB_3,39.914796,-75.246573,204
WILI_IB_3,39.914974,-75.246133,205
WILI_IB_3,39.915147,-75.245733,206
WILI_IB_3,39.915415,-75.245154,207
WILI_IB_3,39.915659,-75.244661,208
WILI_IB_3,39.915837,-75.244322,209
WILI_IB_3,39.916054,-75.243934,210
WILI_IB_3,39.916344,-75.243439,211
WILI_IB_3,39.916657,-75.24294,212
WILI_IB_3,39.917286,-75.242019,213
WILI_IB_3,39.922881,-75.234069,214
WILI_IB_3,39.926573,-75.228807,215
WILI_IB_3,39.92714,-75.228004,216
WILI_IB_3,39.927665,-75.227283,217
WILI_IB_3,39.929162,-75.225102,218
WILI_IB_3,39.929408,-75.224755,219
WILI_IB_3,39.931006,-75.222498,220
WILI_IB_3,39.932475,-75.220389,221
WILI_IB_3,39.935011,-75.216785,222
WILI_IB_3,39.935779,-75.21577,223
WILI_IB_3,39.945042,-75.201119,224
WILI_IB_3,39.944913,-75.201806,225
WILI_IB_3,39.944746,-75.202542,226
WILI_IB_3,39.944642,-75.202939,227
WILI_IB_3,39.94447,-75.203489,228
WILI_IB_3,39.944311,-75.203913,229
WILI_IB_3,39.944212,-75.204152,230
WILI_IB_3,39.94408,-75.204437,231
WILI_IB_3,39.943851,-75.204881,232
WILI_IB_3,39.943598,-75.205311,233
WILI_IB_3,39.94334,-75.205694,234
WILI_IB_3,39.943197,-75.205887,235
WILI_IB_3,39.942913,-75.206233,236
