shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,35.584394,-82.526173,192,9.9589527249086
20,35.584703,-82.526232,193,9.9805573533405
20,35.584783,-82.526976,194,10.022724924487
20,35.585001,-82.527466,195,10.054107456686
20,35.585287,-82.527820,196,10.082144573764
20,35.586214,-82.528605,197,10.159909376339
20,35.586762,-82.528976,198,10.203129784691
20,35.587309,-82.529232,199,10.243566718762
20,35.589722,-82.530020,200,10.416059605588
20,35.591882,-82.530675,201,10.569764413394
20,35.592610,-82.530973,202,10.622775254726
20,35.593366,-82.531335,203,10.678827176916
20,35.594552,-82.532011,204,10.76914139002
20,35.595506,-82.532802,205,10.848634697506
20,35.596637,-82.534377,206,10.966682497245
20,35.597555,-82.535770,207,11.067414469057
20,35.597799,-82.536254,208,11.099406975779
20,35.599281,-82.540492,209,11.358573962944
20,35.599361,-82.540859,210,11.379919188064
20,35.599358,-82.541277,211,11.403402251982
20,35.599271,-82.541634,212,11.424339059649
20,35.599093,-82.541993,213,11.447960772076
20,35.598587,-82.542681,214,11.500076274121
20,35.598448,-82.543046,215,11.522718763132
20,35.598183,-82.544020,216,11.580418337066
20,35.598082,-82.544184,217,11.591976069873
20,35.598075,-82.544205,218,11.593252158577
20,35.597565,-82.545890,219,11.694258504457
20,35.597592,-82.546081,220,11.705149596753
20,35.597290,-82.547008,221,11.761251840181
20,35.597219,-82.547233,222,11.774810563349
20,35.597237,-82.547409,223,11.784776087333
20,35.597121,-82.547489,224,11.793964471325
20,35.596391,-82.549038,225,11.894545623115
20,35.596365,-82.549089,226,11.897926985502
20,35.595841,-82.550228,227,11.971447357499
20,35.595546,-82.551778,228,12.060879999925
20,35.595181,-82.553603,229,12.166464917986
20,35.595042,-82.554296,230,12.206564993246
20,35.594621,-82.554750,231,12.245250942808
20,35.594491,-82.554869,232,12.2564476435
20,35.594415,-82.554880,233,12.261734820523
20,35.594288,-82.555519,234,12.298691338523
20,35.592774,-82.555060,235,12.406425390077
20,35.592776,-82.555689,236,12.441764299053
21,35.592782,-82.555701,0,0
21,35.592832,-82.556377,1,0.038135957033636
21,35.594124,-82.556315,2,0.12746816483744
21,35.594533,-82.554232,3,0.24785676255357
21,35.595006,-82.551759,4,0.39058350877167
21,35.594908,-82.551707,5,0.3979576192368
21,35.595173,-82.550466,6,0.47004169303495
21,35.595723,-82.550829,7,0.5131677664324
21,35.595842,-82.550212,8,0.54879258091625
21,35.595846,-82.550032,9,0.55890867438511
21,35.596268,-82.549057,10,0.62096039943317
21,35.596980,-82.547586,11,0.71713334291532
21,35.597020,-82.547414,12,0.7271835260492
21,35.597010,-82.547281,13,0.73468720140651
21,35.597126,-82.547183,14,0.74441043566226
21,35.597565,-82.545890,15,0.82312783810799
21,35.598434,-82.542863,16,1.0034678846542
21,35.598639,-82.542455,17,1.0304114884803
21,35.599040,-82.541952,18,1.0699849245027
21,35.599203,-82.541643,19,1.0906769152833
21,35.599295,-82.541257,20,1.1132739489092
21,35.599301,-82.540835,21,1.1369846107216
21,35.599206,-82.540351,22,1.1649556270466
21,35.597853,-82.536381,23,1.4067809042321
21,35.597585,-82.535819,24,1.4433823680517
21,35.596803,-82.534632,25,1.5292071735416
21,35.595636,-82.532954,26,1.6532541442094
21,35.595371,-82.532666,27,1.6776878161443
21,35.594654,-82.532071,28,1.7374487129004
21,35.593366,-82.531335,29,1.835574270106
21,35.592263,-82.530816,30,1.9171685024413
21,35.589086,-82.529831,31,2.1435363427482
21,35.586977,-82.529084,32,2.2951713333159
21,35.586403,-82.528746,33,2.3391416282577
21,35.585368,-82.527890,34,2.4253196772687
21,35.585040,-82.527524,35,2.4559211424599
21,35.584876,-82.527230,36,2.4759528414948
21,35.584727,-82.526679,37,2.5085790142912
21,35.584703,-82.526232,38,2.5337496986179
21,35.584827,-82.524987,39,2.6042261978013
21,35.585108,-82.523332,40,2.6992218165433
21,35.586369,-82.517244,41,3.0522095941321
21,35.586611,-82.515240,42,3.1660421701855
21,35.586744,-82.513450,43,3.2670348736358
21,35.586747,-82.510831,44,3.4141872904089
21,35.586570,-82.507162,45,3.6206979462733
21,35.586565,-82.505928,46,3.6900330527006
21,35.586655,-82.505076,47,3.738306156187
21,35.586792,-82.504384,48,3.7783227149126
21,35.587014,-82.503583,49,3.825869781613
21,35.587192,-82.503104,50,3.8554596203616
21,35.587661,-82.502105,51,3.9202710361299
21,35.589612,-82.499096,52,4.1364913005018
21,35.589819,-82.498511,53,4.1723358308462
21,35.589872,-82.497936,54,4.2048486539896
21,35.589799,-82.497334,55,4.2390455765861
21,35.589554,-82.496667,56,4.2801661434739
21,35.587953,-82.494332,57,4.4517662660603
21,35.587725,-82.493859,58,4.4826599186433
21,35.587531,-82.493323,59,4.5156235380085
21,35.587411,-82.492772,60,4.5476729298084
21,35.587360,-82.492284,61,4.5753171763371
21,35.587407,-82.488368,62,4.7953654611985
21,35.587379,-82.487300,63,4.8554032681235
21,35.587272,-82.486175,64,4.9190433725291
21,35.586685,-82.482575,65,5.1253396656082
21,35.586477,-82.480578,66,5.2384607317908
21,35.586425,-82.479037,67,5.3251188422246
21,35.586454,-82.476911,68,5.4445884560387
21,35.586421,-82.476459,69,5.4700869063067
21,35.586305,-82.475780,70,5.5090704536133
21,35.586052,-82.474906,71,5.561195969449
21,35.584843,-82.472381,72,5.7258325057753
21,35.584367,-82.471067,73,5.8066567308556
21,35.584143,-82.470258,74,5.8546752999375
21,35.583909,-82.469147,75,5.919160069742
21,35.583749,-82.468057,76,5.9813951384437
21,35.583691,-82.467330,77,6.0224403272596
21,35.583693,-82.465752,78,6.1111060285355
21,35.583859,-82.464116,79,6.2037431448287
21,35.584131,-82.462755,80,6.2824907095831
21,35.584671,-82.460954,81,6.3903439036765
21,35.585252,-82.459436,82,6.4846105770653
21,35.585767,-82.458342,83,6.5556349147628
21,35.586272,-82.457488,84,6.6149625716334
21,35.586841,-82.456666,85,6.6756135411385
21,35.589221,-82.453891,86,6.9022146156041
21,35.589776,-82.453176,87,6.9577494475651
21,35.590159,-82.452558,88,7.0014050925671
21,35.590495,-82.451848,89,7.0475587390533
21,35.590889,-82.450642,90,7.1205798681473
21,35.591076,-82.449517,91,7.1850932295429
21,35.591124,-82.448544,92,7.2398601564301
21,35.591148,-82.444382,93,7.4737011479443
21,35.591280,-82.442916,94,7.5565692087417
21,35.591575,-82.441515,95,7.6378777388098
21,35.592755,-82.437011,96,7.9037331318082
21,35.592955,-82.436090,97,7.9572901504466
21,35.593194,-82.436064,98,7.9738671339265
21,35.595208,-82.435909,99,8.1132865977421
21,35.595528,-82.436000,100,8.135978668177
21,35.595938,-82.436295,101,8.1687975699077
21,35.596302,-82.436843,102,8.2085502307498
21,35.597417,-82.438869,103,8.345988532138
21,35.597874,-82.439284,104,8.3852374252622
21,35.598745,-82.439678,105,8.4493563990632
21,35.599206,-82.439986,106,8.4856033625516
21,35.599726,-82.440658,107,8.5377176294298
21,35.600476,-82.442100,108,8.6338801888251
21,35.601122,-82.443005,109,8.7015315627939
21,35.601839,-82.443779,110,8.7674443916204
21,35.602310,-82.444146,111,8.8059668860233
21,35.602918,-82.444461,112,8.8515485145713
21,35.603709,-82.444686,113,8.9076412680518
21,35.604338,-82.444713,114,8.9511253736741
21,35.609814,-82.443546,115,9.3350992638776
21,35.609770,-82.443452,116,9.3411918186378
21,35.609734,-82.443397,117,9.3451580239451
21,35.609439,-82.443239,118,9.3673879904264
21,35.609345,-82.443175,119,9.374811011344
21,35.609300,-82.443084,120,9.3807937813507
21,35.609279,-82.443008,121,9.3853031219687
21,35.609281,-82.442867,122,9.393224558931
21,35.609332,-82.442439,123,9.4175224257084
21,35.609464,-82.441559,124,9.467786772602
21,35.609659,-82.441703,125,9.4835008620513
21,35.609721,-82.441772,126,9.4892776959882
21,35.609847,-82.442006,127,9.505042961991
21,35.609892,-82.442052,128,9.5090860616276
21,35.609998,-82.442119,129,9.5173197987702
21,35.610109,-82.442138,130,9.5250626439685
21,35.610165,-82.442214,131,9.5308234943609
21,35.610320,-82.442321,132,9.5431036081577
21,35.610788,-82.442709,133,9.5820967938564
21,35.610862,-82.443010,134,9.5997599949858
21,35.610562,-82.443120,135,9.6213883657034
21,35.609814,-82.443546,136,9.6783385345321
21,35.604910,-82.444606,137,10.022347963006
21,35.604338,-82.444713,138,10.062321892883
21,35.603946,-82.444711,139,10.089405443681
21,35.603178,-82.444563,140,10.143113948355
21,35.602605,-82.444310,141,10.185176345684
21,35.602075,-82.443970,142,10.226475868549
21,35.601839,-82.443779,143,10.245994667854
21,35.601122,-82.443005,144,10.311907496681
21,35.600476,-82.442100,145,10.37955887065
21,35.599726,-82.440658,146,10.475721430045
21,35.599206,-82.439986,147,10.527835696923
21,35.598745,-82.439678,148,10.564082660412
21,35.597874,-82.439284,149,10.628201634213
21,35.597417,-82.438869,150,10.667450527337
21,35.596126,-82.436537,151,10.8259418364
21,35.595938,-82.436295,152,10.84474479386
21,35.595693,-82.436090,153,10.865218373773
21,35.595385,-82.435941,154,10.888085338983
21,35.595126,-82.435908,155,10.906075474426
21,35.592955,-82.436090,156,11.056417990825
21,35.592994,-82.435873,157,11.068903789619
21,35.593699,-82.429996,158,11.402657652321
21,35.593912,-82.428835,159,11.469523824132
21,35.594202,-82.427649,160,11.539102095842
21,35.594958,-82.425198,161,11.686375078912
21,35.595926,-82.422569,162,11.848509415823
21,35.596390,-82.421054,163,11.939459026939
21,35.596677,-82.419649,164,12.02084384377
21,35.597009,-82.416389,165,12.205419355078
21,35.597254,-82.415020,166,12.284169327899
21,35.597614,-82.413701,167,12.362332270658
21,35.598479,-82.411328,168,12.508426696816
21,35.598882,-82.409885,169,12.59414002103
21,35.599226,-82.408292,170,12.686733500577
21,35.599760,-82.404619,171,12.896345834108
21,35.600115,-82.402943,172,12.993640995429
21,35.600584,-82.401311,173,13.090879439198
21,35.601840,-82.397954,174,13.298470598294
21,35.602736,-82.395590,175,13.444989346435
21,35.602964,-82.394549,176,13.50555219033
21,35.603009,-82.393909,177,13.541638391279
21,35.602972,-82.393150,178,13.584351819793
21,35.602619,-82.391284,179,13.691974518159
21,35.600265,-82.379739,180,14.36060928412
21,35.600067,-82.378226,181,14.446698905528
21,35.599990,-82.376837,182,14.524910066371
21,35.599994,-82.375673,183,14.590300853231
21,35.600071,-82.374495,184,14.656690990368
21,35.600249,-82.373155,185,14.732966166166
21,35.600510,-82.371864,186,14.807698668842
21,35.601080,-82.369944,187,14.922522260952
21,35.602194,-82.367303,188,15.089659104307
21,35.604301,-82.362449,189,15.398757479396
21,35.605296,-82.360154,190,15.544859717235
21,35.605687,-82.359076,191,15.611166968981
21,35.606092,-82.357627,192,15.697237026293
21,35.607623,-82.350356,193,16.119140939753
21,35.609567,-82.341063,194,16.658141269559
21,35.611075,-82.333880,195,17.074844694567
21,35.611554,-82.331734,196,17.199844253261
21,35.611934,-82.330645,197,17.266408450936
21,35.612274,-82.329892,198,17.314789013196
21,35.613505,-82.327652,199,17.46665493359
21,35.613858,-82.326818,200,17.519467309824
21,35.614159,-82.325869,201,17.576683242065
21,35.614674,-82.323893,202,17.6932333637
21,35.614905,-82.323218,203,17.734368270641
21,35.615112,-82.322714,204,17.766083873435
21,35.615285,-82.322416,205,17.786651136583
21,35.615507,-82.322161,206,17.807636498583
21,35.615757,-82.321969,207,17.82799896937
21,35.617818,-82.320665,208,17.988124646204
21,35.618088,-82.320447,209,18.010438195149
21,35.618350,-82.320227,210,18.032354865242
21,35.618763,-82.319733,211,18.072154195165
21,35.618563,-82.319512,212,18.090728333564
21,35.618180,-82.319182,213,18.123035080505
21,35.617782,-82.318892,214,18.15499472495
21,35.617380,-82.318617,215,18.186774607029
21,35.616971,-82.318337,216,18.219113702143
21,35.616648,-82.318096,217,18.245214064479
21,35.616138,-82.319298,218,18.321367298128
21,35.615689,-82.319064,219,18.355057936152
21,35.615539,-82.319011,220,18.365840503315
21,35.615413,-82.318987,221,18.374649568904
21,35.615282,-82.318962,222,18.383808367928
21,35.614906,-82.318941,223,18.40981296987
21,35.614286,-82.320411,224,18.502828747977
21,35.615517,-82.320743,225,18.589898781981
21,35.615386,-82.321101,226,18.611949354058
21,35.615363,-82.321168,227,18.616033553603
21,35.615380,-82.321231,228,18.619761433982
21,35.615426,-82.321311,229,18.625265292599
21,35.615850,-82.321904,230,18.669621447347
21,35.615666,-82.322032,231,18.684225997185
21,35.615434,-82.322234,232,18.70386386993
21,35.615245,-82.322476,233,18.722712110179
21,35.614905,-82.323218,234,18.770552092147
21,35.614621,-82.324077,235,18.822636672818
21,35.614043,-82.326274,236,18.952336521477
21,35.613667,-82.327292,237,19.015139548582
21,35.613360,-82.327933,238,19.05692640585
21,35.612274,-82.329892,239,19.190107142054
21,35.611934,-82.330645,240,19.238487704315
21,35.611554,-82.331734,241,19.30505190199
21,35.611119,-82.333673,242,19.41803456022
21,35.609534,-82.341222,243,19.855973305546
21,35.607606,-82.350435,244,20.390346398985
21,35.606092,-82.357627,245,20.807660003502
21,35.605871,-82.358486,246,20.858270764309
21,35.605338,-82.360049,247,20.953479446826
21,35.604433,-82.362148,248,21.08694104283
21,35.601966,-82.367822,249,21.448388599456
21,35.601080,-82.369944,250,21.582392714594
21,35.600683,-82.371194,251,21.657780183372
21,35.600398,-82.372365,252,21.726446933712
21,35.600249,-82.373155,253,21.7720050067
21,35.600071,-82.374495,254,21.848280182498
21,35.599994,-82.375673,255,21.914670319635
21,35.599990,-82.376837,256,21.980061106495
21,35.600067,-82.378226,257,22.058272267338
21,35.600265,-82.379739,258,22.144361888746
21,35.602370,-82.390076,259,22.742990372617
21,35.602950,-82.392979,260,22.910918403163
21,35.603004,-82.393575,261,22.944605994357
21,35.603000,-82.394190,262,22.979154684438
21,35.602901,-82.394949,263,23.022336714751
21,35.602736,-82.395590,264,23.060106412601
21,35.601979,-82.397591,265,23.18408532982
21,35.600584,-82.401311,266,23.414215731486
21,35.600232,-82.402482,267,23.484350322042
21,35.599964,-82.403571,268,23.548267868965
21,35.599760,-82.404619,269,23.608805198535
21,35.599226,-82.408292,270,23.818417532066
21,35.599021,-82.409303,271,23.876952593878
21,35.598479,-82.411328,272,23.996717834181
21,35.597614,-82.413701,273,24.14281226034
21,35.597254,-82.415020,274,24.220975203098
21,35.597009,-82.416389,275,24.299725175919
21,35.596677,-82.419649,276,24.484300687227
21,35.596390,-82.421054,277,24.565685504059
21,35.595926,-82.422569,278,24.656635115174
21,35.595008,-82.425065,279,24.810537783187
21,35.594202,-82.427649,280,24.96602333184
21,35.593798,-82.429408,281,25.06871257902
21,35.593609,-82.430604,282,25.137162769781
21,35.593101,-82.435176,283,25.396412714353
21,35.592955,-82.436090,284,25.448744453649
21,35.593194,-82.436064,285,25.465321437129
21,35.595208,-82.435909,286,25.604740900945
21,35.595528,-82.436000,287,25.62743297138
21,35.595938,-82.436295,288,25.660251873111
21,35.596302,-82.436843,289,25.700004533953
21,35.597417,-82.438869,290,25.837442835341
21,35.597874,-82.439284,291,25.876691728465
21,35.598745,-82.439678,292,25.940810702266
21,35.599206,-82.439986,293,25.977057665754
21,35.599726,-82.440658,294,26.029171932633
21,35.600476,-82.442100,295,26.125334492028
21,35.601122,-82.443005,296,26.192985865997
21,35.601839,-82.443779,297,26.258898694823
21,35.602310,-82.444146,298,26.297421189226
21,35.602918,-82.444461,299,26.343002817774
21,35.603709,-82.444686,300,26.399095571255
21,35.604338,-82.444713,301,26.442579676877
21,35.609814,-82.443546,302,26.82655356708
21,35.609770,-82.443452,303,26.832646121841
21,35.609734,-82.443397,304,26.836612327148
21,35.609439,-82.443239,305,26.858842293629
21,35.609345,-82.443175,306,26.866265314547
21,35.609300,-82.443084,307,26.872248084554
21,35.609279,-82.443008,308,26.876757425172
21,35.609281,-82.442867,309,26.884678862134
21,35.609332,-82.442439,310,26.908976728911
21,35.609464,-82.441559,311,26.959241075805
21,35.609659,-82.441703,312,26.974955165254
21,35.609721,-82.441772,313,26.980731999191
21,35.609847,-82.442006,314,26.996497265194
21,35.609892,-82.442052,315,27.00054036483
21,35.609998,-82.442119,316,27.008774101973
21,35.610109,-82.442138,317,27.016516947171
21,35.610165,-82.442214,318,27.022277797564
21,35.610320,-82.442321,319,27.034557911361
21,35.610788,-82.442709,320,27.073551097059
21,35.610862,-82.443010,321,27.091214298189
21,35.610562,-82.443120,322,27.112842668906
21,35.609814,-82.443546,323,27.169792837735
21,35.604910,-82.444606,324,27.513802266209
21,35.604338,-82.444713,325,27.553776196086
21,35.603946,-82.444711,326,27.580859746884
21,35.603178,-82.444563,327,27.634568251558
21,35.602605,-82.444310,328,27.676630648887
21,35.602075,-82.443970,329,27.717930171752
21,35.601839,-82.443779,330,27.737448971057
21,35.601122,-82.443005,331,27.803361799884
21,35.600476,-82.442100,332,27.871013173853
21,35.599726,-82.440658,333,27.967175733248
21,35.599206,-82.439986,334,28.019290000126
21,35.598745,-82.439678,335,28.055536963614
21,35.597874,-82.439284,336,28.119655937415
21,35.597417,-82.438869,337,28.15890483054
21,35.596126,-82.436537,338,28.317396139603
21,35.595938,-82.436295,339,28.336199097063
21,35.595693,-82.436090,340,28.356672676976
21,35.595385,-82.435941,341,28.379539642186
21,35.595126,-82.435908,342,28.397529777628
21,35.592955,-82.436090,343,28.547872294028
21,35.592848,-82.436618,344,28.57844372677
21,35.591575,-82.441515,345,28.867286062137
21,35.591280,-82.442916,346,28.948594592205
21,35.591148,-82.444382,347,29.031462653002
21,35.591124,-82.448544,348,29.265303644516
21,35.591076,-82.449517,349,29.320070571404
21,35.590889,-82.450642,350,29.384583932799
21,35.590707,-82.451284,351,29.422782792968
21,35.590469,-82.451908,352,29.461506140332
21,35.590159,-82.452558,353,29.50384294193
21,35.589776,-82.453176,354,29.547498586932
21,35.589221,-82.453891,355,29.603033418893
21,35.586841,-82.456666,356,29.829634493359
21,35.586272,-82.457488,357,29.890285462864
21,35.585767,-82.458342,358,29.949613119734
21,35.585123,-82.459749,359,30.04032971281
21,35.584579,-82.461233,360,30.131791715212
21,35.584131,-82.462755,361,30.222739107373
21,35.583912,-82.463759,362,30.281146108038
21,35.583821,-82.464381,363,30.316656366219
21,35.583693,-82.465752,364,30.394196790545
21,35.583691,-82.467329,365,30.482806278281
21,35.583844,-82.468748,366,30.563235478792
21,35.584143,-82.470258,367,30.650558603913
21,35.584559,-82.471645,368,30.733622455976
21,35.585144,-82.473028,369,30.821212799054
21,35.586052,-82.474906,370,30.943972363475
21,35.586271,-82.475618,371,30.986743183663
21,35.586380,-82.476177,372,31.019041851965
21,35.586454,-82.476911,373,31.060598590035
21,35.586425,-82.479037,374,31.180068203849
21,35.586477,-82.480578,375,31.266726314283
21,35.586685,-82.482575,376,31.379847380466
21,35.587272,-82.486175,377,31.586143673545
21,35.587400,-82.487907,378,31.683858849769
21,35.587355,-82.492068,379,31.917669425124
21,35.587392,-82.492642,380,31.950021321389
21,35.587476,-82.493104,381,31.97662004545
21,35.587657,-82.493693,382,32.011997431597
21,35.587953,-82.494332,383,32.053316032721
21,35.589554,-82.496667,384,32.224916155308
21,35.589799,-82.497334,385,32.266036722195
21,35.589872,-82.497936,386,32.300233644792
21,35.589819,-82.498511,387,32.332746467935
21,35.589612,-82.499096,388,32.36859099828
21,35.587661,-82.502105,389,32.584811262652
21,35.587233,-82.503003,390,32.643293098893
21,35.587014,-82.503583,391,32.679222369803
21,35.586792,-82.504384,392,32.726769436503
21,35.586655,-82.505076,393,32.766785995229
21,35.586565,-82.505928,394,32.815059098715
21,35.586570,-82.507162,395,32.884394205143
21,35.586747,-82.510831,396,33.090904861007
21,35.586742,-82.513531,397,33.242608629583
21,35.586611,-82.515240,398,33.339056939253
21,35.586369,-82.517244,399,33.452889515306
21,35.585108,-82.523332,400,33.805877292895
21,35.584827,-82.524987,401,33.900872911637
21,35.584703,-82.526232,402,33.97134941082
21,35.584783,-82.526976,403,34.013516981966
21,35.585001,-82.527466,404,34.044899514166
21,35.585287,-82.527820,405,34.072936631243
21,35.586214,-82.528605,406,34.150701433819
21,35.586762,-82.528976,407,34.19392184217
21,35.587309,-82.529232,408,34.234358776242
21,35.589086,-82.529831,409,34.361661003316
21,35.591882,-82.530675,410,34.560571546034
21,35.592930,-82.531120,411,34.637172670385
21,35.593764,-82.531554,412,34.699740346697
21,35.594654,-82.532071,413,34.76774537327
21,35.595371,-82.532666,414,34.827506270026
21,35.595740,-82.533089,415,34.862358783701
21,35.596637,-82.534377,416,34.957630286264
21,35.597555,-82.535770,417,35.058362258075
21,35.597799,-82.536254,418,35.090354764797
21,35.599281,-82.540492,419,35.349521751963
21,35.599361,-82.540859,420,35.370866977083
21,35.599358,-82.541277,421,35.394350041
21,35.599271,-82.541634,422,35.415286848668
21,35.599093,-82.541993,423,35.438908561094
21,35.598676,-82.542530,424,35.480623413099
21,35.598492,-82.542908,425,35.505373174626
21,35.598183,-82.544020,426,35.571390654351
21,35.598082,-82.544184,427,35.582948387158
21,35.597565,-82.545890,428,35.685229099051
21,35.597592,-82.546081,429,35.696120191347
21,35.597219,-82.547233,430,35.765780528317
21,35.597237,-82.547409,431,35.775746052302
21,35.597121,-82.547489,432,35.784934436293
21,35.596391,-82.549038,433,35.885515588084
21,35.596365,-82.549089,434,35.88889695047
21,35.595841,-82.550228,435,35.962417322467
21,35.595181,-82.553603,436,36.157431859245
21,35.595042,-82.554296,437,36.197531934505
21,35.594546,-82.554831,438,36.243114250067
21,35.594415,-82.554880,439,36.252574483711
21,35.594288,-82.555519,440,36.289531001711
21,35.592781,-82.555069,441,36.396675114951
21,35.592805,-82.555686,442,36.431379157604
22,35.592782,-82.555701,0,0
22,35.592832,-82.556377,1,0.038135957033636
22,35.594124,-82.556315,2,0.12746816483744
22,35.594533,-82.554232,3,0.24785676255357
22,35.595006,-82.551759,4,0.39058350877167
22,35.594908,-82.551707,5,0.3979576192368
22,35.595173,-82.550466,6,0.47004169303495
22,35.595723,-82.550829,7,0.5131677664324
22,35.595842,-82.550212,8,0.54879258091625
22,35.595846,-82.550032,9,0.55890867438511
22,35.596268,-82.549057,10,0.62096039943317
22,35.596980,-82.547586,11,0.71713334291532
22,35.597020,-82.547414,12,0.7271835260492
22,35.597010,-82.547281,13,0.73468720140651
22,35.597126,-82.547183,14,0.74441043566226
22,35.597565,-82.545890,15,0.82312783810799
22,35.598434,-82.542863,16,1.0034678846542
22,35.598639,-82.542455,17,1.0304114884803
22,35.599040,-82.541952,18,1.0699849245027
22,35.599203,-82.541643,19,1.0906769152833
22,35.599295,-82.541257,20,1.1132739489092
22,35.599301,-82.540835,21,1.1369846107216
22,35.599206,-82.540351,22,1.1649556270466
22,35.597853,-82.536381,23,1.4067809042321
22,35.597585,-82.535819,24,1.4433823680517
22,35.596803,-82.534632,25,1.5292071735416
22,35.595636,-82.532954,26,1.6532541442094
22,35.595371,-82.532666,27,1.6776878161443
22,35.594654,-82.532071,28,1.7374487129004
22,35.593366,-82.531335,29,1.835574270106
22,35.592263,-82.530816,30,1.9171685024413
22,35.589086,-82.529831,31,2.1435363427482
22,35.586977,-82.529084,32,2.2951713333159
22,35.586403,-82.528746,33,2.3391416282577
22,35.585368,-82.527890,34,2.4253196772687
22,35.585040,-82.527524,35,2.4559211424599
22,35.584876,-82.527230,36,2.4759528414948
22,35.584727,-82.526679,37,2.5085790142912
22,35.584703,-82.526232,38,2.5337496986179
22,35.584827,-82.524987,39,2.6042261978013
22,35.585108,-82.523332,40,2.6992218165433
22,35.586369,-82.517244,41,3.0522095941321
22,35.586611,-82.515240,42,3.1660421701855
22,35.586744,-82.513450,43,3.2670348736358
22,35.586747,-82.510831,44,3.4141872904089
22,35.586570,-82.507162,45,3.6206979462733
22,35.586565,-82.505928,46,3.6900330527006
22,35.586655,-82.505076,47,3.738306156187
22,35.586792,-82.504384,48,3.7783227149126
22,35.587014,-82.503583,49,3.825869781613
22,35.587192,-82.503104,50,3.8554596203616
22,35.587661,-82.502105,51,3.9202710361299
22,35.589612,-82.499096,52,4.1364913005018
22,35.589819,-82.498511,53,4.1723358308462
22,35.589872,-82.497936,54,4.2048486539896
22,35.589799,-82.497334,55,4.2390455765861
22,35.589554,-82.496667,56,4.2801661434739
22,35.587953,-82.494332,57,4.4517662660603
22,35.587725,-82.493859,58,4.4826599186433
22,35.587531,-82.493323,59,4.5156235380085
22,35.587411,-82.492772,60,4.5476729298084
22,35.587360,-82.492284,61,4.5753171763371
22,35.587407,-82.488368,62,4.7953654611985
22,35.587379,-82.487300,63,4.8554032681235
22,35.587272,-82.486175,64,4.9190433725291
22,35.586685,-82.482575,65,5.1253396656082
22,35.586477,-82.480578,66,5.2384607317908
22,35.586425,-82.479037,67,5.3251188422246
22,35.586454,-82.476911,68,5.4445884560387
22,35.586421,-82.476459,69,5.4700869063067
22,35.586305,-82.475780,70,5.5090704536133
22,35.586052,-82.474906,71,5.561195969449
22,35.584843,-82.472381,72,5.7258325057753
22,35.584367,-82.471067,73,5.8066567308556
22,35.584143,-82.470258,74,5.8546752999375
22,35.583909,-82.469147,75,5.919160069742
22,35.583749,-82.468057,76,5.9813951384437
22,35.583691,-82.467330,77,6.0224403272596
22,35.583693,-82.465752,78,6.1111060285355
22,35.583859,-82.464116,79,6.2037431448287
22,35.584131,-82.462755,80,6.2824907095831
22,35.584671,-82.460954,81,6.3903439036765
22,35.585252,-82.459436,82,6.4846105770653
22,35.585767,-82.458342,83,6.5556349147628
22,35.586272,-82.457488,84,6.6149625716334
22,35.586841,-82.456666,85,6.6756135411385
22,35.589221,-82.453891,86,6.9022146156041
22,35.589776,-82.453176,87,6.9577494475651
22,35.590159,-82.452558,88,7.0014050925671
22,35.590495,-82.451848,89,7.0475587390533
22,35.590889,-82.450642,90,7.1205798681473
22,35.591076,-82.449517,91,7.1850932295429
22,35.591124,-82.448544,92,7.2398601564301
22,35.591148,-82.444382,93,7.4737011479443
22,35.591280,-82.442916,94,7.5565692087417
22,35.591471,-82.441940,95,7.6129694756307
22,35.592755,-82.437011,96,7.9037560753468
22,35.592994,-82.435873,97,7.9697892594789
22,35.593699,-82.429996,98,8.3035431221809
22,35.593912,-82.428835,99,8.3704092939914
22,35.594202,-82.427649,100,8.4399875657019
22,35.594958,-82.425198,101,8.5872605487717
22,35.595926,-82.422569,102,8.7493948856823
22,35.596390,-82.421054,103,8.840344496798
22,35.596677,-82.419649,104,8.9217293136298
22,35.597009,-82.416389,105,9.1063048249373
22,35.597254,-82.415020,106,9.1850547977589
22,35.597614,-82.413701,107,9.263217740517
22,35.598479,-82.411328,108,9.4093121666756
22,35.598882,-82.409885,109,9.4950254908899
22,35.599226,-82.408292,110,9.5876189704367
22,35.599760,-82.404619,111,9.7972313039676
22,35.600115,-82.402943,112,9.8945264652888
22,35.600584,-82.401311,113,9.9917649090575
22,35.601840,-82.397954,114,10.199356068154
22,35.602736,-82.395590,115,10.345874816294
22,35.602964,-82.394549,116,10.406437660189
22,35.603009,-82.393909,117,10.442523861139
22,35.602972,-82.393150,118,10.485237289653
22,35.602619,-82.391284,119,10.592859988018
22,35.600265,-82.379739,120,11.261494753979
22,35.600067,-82.378226,121,11.347584375388
22,35.599990,-82.376837,122,11.42579553623
22,35.599994,-82.375673,123,11.491186323091
22,35.600071,-82.374495,124,11.557576460228
22,35.600249,-82.373155,125,11.633851636026
22,35.600510,-82.371864,126,11.708584138702
22,35.601080,-82.369944,127,11.823407730811
22,35.602194,-82.367303,128,11.990544574166
22,35.604301,-82.362449,129,12.299642949256
22,35.605296,-82.360154,130,12.445745187095
22,35.605687,-82.359076,131,12.51205243884
22,35.606092,-82.357627,132,12.598122496152
22,35.607623,-82.350356,133,13.020026409612
22,35.609567,-82.341063,134,13.559026739419
22,35.611075,-82.333880,135,13.975730164426
